,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 8, 10, 15, 16]","[6, 7, 9, 11, 13, 14, 17]",0.8466666666666667
238,"[2, 3, 4, 5, 8, 10, 15, 17]","[6, 7, 9, 11, 13, 14, 16]",0.8681672025723473
239,"[2, 3, 4, 5, 8, 10, 16, 17]","[6, 7, 9, 11, 13, 14, 15]",0.8157894736842105
240,"[2, 3, 4, 5, 8, 11, 13, 14]","[6, 7, 9, 10, 15, 16, 17]",0.8866666666666667
241,"[2, 3, 4, 5, 8, 11, 13, 15]","[6, 7, 9, 10, 14, 16, 17]",0.903010033444816
242,"[2, 3, 4, 5, 8, 11, 13, 16]","[6, 7, 9, 10, 14, 15, 17]",0.9041095890410958
243,"[2, 3, 4, 5, 8, 11, 13, 17]","[6, 7, 9, 10, 14, 15, 16]",0.8778877887788779
244,"[2, 3, 4, 5, 8, 11, 14, 15]","[6, 7, 9, 10, 13, 16, 17]",0.8681672025723473
245,"[2, 3, 4, 5, 8, 11, 14, 16]","[6, 7, 9, 10, 13, 15, 17]",0.881578947368421
246,"[2, 3, 4, 5, 8, 11, 14, 17]","[6, 7, 9, 10, 13, 15, 16]",0.8476190476190476
247,"[2, 3, 4, 5, 8, 11, 15, 16]","[6, 7, 9, 10, 13, 14, 17]",0.8778877887788779
248,"[2, 3, 4, 5, 8, 11, 15, 17]","[6, 7, 9, 10, 13, 14, 16]",0.910828025477707
249,"[2, 3, 4, 5, 8, 11, 16, 17]","[6, 7, 9, 10, 13, 14, 15]",0.8371335504885994
250,"[2, 3, 4, 5, 8, 13, 14, 15]","[6, 7, 9, 10, 11, 16, 17]",0.8954248366013072
251,"[2, 3, 4, 5, 8, 13, 14, 16]","[6, 7, 9, 10, 11, 15, 17]",0.8929765886287625
252,"[2, 3, 4, 5, 8, 13, 14, 17]","[6, 7, 9, 10, 11, 15, 16]",0.867741935483871
253,"[2, 3, 4, 5, 8, 13, 15, 16]","[6, 7, 9, 10, 11, 14, 17]",0.8993288590604027
254,"[2, 3, 4, 5, 8, 13, 15, 17]","[6, 7, 9, 10, 11, 14, 16]",0.8187702265372169
255,"[2, 3, 4, 5, 8, 13, 16, 17]","[6, 7, 9, 10, 11, 14, 15]",0.8112582781456954
256,"[2, 3, 4, 5, 8, 14, 15, 16]","[6, 7, 9, 10, 11, 13, 17]",0.8741935483870967
257,"[2, 3, 4, 5, 8, 14, 15, 17]","[6, 7, 9, 10, 11, 13, 16]",0.9096573208722741
258,"[2, 3, 4, 5, 8, 14, 16, 17]","[6, 7, 9, 10, 11, 13, 15]",0.8121019108280255
259,"[2, 3, 4, 5, 8, 15, 16, 17]","[6, 7, 9, 10, 11, 13, 14]",0.8690095846645367
260,"[2, 3, 4, 5, 9, 10, 11, 13]","[6, 7, 8, 14, 15, 16, 17]",0.9024390243902439
261,"[2, 3, 4, 5, 9, 10, 11, 14]","[6, 7, 8, 13, 15, 16, 17]",0.8762541806020067
262,"[2, 3, 4, 5, 9, 10, 11, 15]","[6, 7, 8, 13, 14, 16, 17]",0.889261744966443
263,"[2, 3, 4, 5, 9, 10, 11, 16]","[6, 7, 8, 13, 14, 15, 17]",0.8625429553264605
264,"[2, 3, 4, 5, 9, 10, 11, 17]","[6, 7, 8, 13, 14, 15, 16]",0.8940397350993378
265,"[2, 3, 4, 5, 9, 10, 13, 14]","[6, 7, 8, 11, 15, 16, 17]",0.6972789115646258
266,"[2, 3, 4, 5, 9, 10, 13, 15]","[6, 7, 8, 11, 14, 16, 17]",0.6689419795221843
267,"[2, 3, 4, 5, 9, 10, 13, 16]","[6, 7, 8, 11, 14, 15, 17]",0.6783216783216783
268,"[2, 3, 4, 5, 9, 10, 13, 17]","[6, 7, 8, 11, 14, 15, 16]",0.8653198653198653
269,"[2, 3, 4, 5, 9, 10, 14, 15]","[6, 7, 8, 11, 13, 16, 17]",0.5901639344262295
270,"[2, 3, 4, 5, 9, 10, 14, 16]","[6, 7, 8, 11, 13, 15, 17]",0.6946308724832215
271,"[2, 3, 4, 5, 9, 10, 14, 17]","[6, 7, 8, 11, 13, 15, 16]",0.5857605177993528
272,"[2, 3, 4, 5, 9, 10, 15, 16]","[6, 7, 8, 11, 13, 14, 17]",0.5488215488215489
273,"[2, 3, 4, 5, 9, 10, 15, 17]","[6, 7, 8, 11, 13, 14, 16]",0.7987012987012987
274,"[2, 3, 4, 5, 9, 10, 16, 17]","[6, 7, 8, 11, 13, 14, 15]",0.8039867109634552
275,"[2, 3, 4, 5, 9, 11, 13, 14]","[6, 7, 8, 10, 15, 16, 17]",0.8888888888888888
276,"[2, 3, 4, 5, 9, 11, 13, 15]","[6, 7, 8, 10, 14, 16, 17]",0.8783783783783784
277,"[2, 3, 4, 5, 9, 11, 13, 16]","[6, 7, 8, 10, 14, 15, 17]",0.8961937716262975
278,"[2, 3, 4, 5, 9, 11, 13, 17]","[6, 7, 8, 10, 14, 15, 16]",0.8933333333333333
279,"[2, 3, 4, 5, 9, 11, 14, 15]","[6, 7, 8, 10, 13, 16, 17]",0.8831168831168831
280,"[2, 3, 4, 5, 9, 11, 14, 16]","[6, 7, 8, 10, 13, 15, 17]",0.867109634551495
281,"[2, 3, 4, 5, 9, 11, 14, 17]","[6, 7, 8, 10, 13, 15, 16]",0.9006410256410257
282,"[2, 3, 4, 5, 9, 11, 15, 16]","[6, 7, 8, 10, 13, 14, 17]",0.8633333333333333
283,"[2, 3, 4, 5, 9, 11, 15, 17]","[6, 7, 8, 10, 13, 14, 16]",0.9003215434083601
284,"[2, 3, 4, 5, 9, 11, 16, 17]","[6, 7, 8, 10, 13, 14, 15]",0.8552631578947368
285,"[2, 3, 4, 5, 9, 13, 14, 15]","[6, 7, 8, 10, 11, 16, 17]",0.6765676567656765
286,"[2, 3, 4, 5, 9, 13, 14, 16]","[6, 7, 8, 10, 11, 15, 17]",0.706081081081081
287,"[2, 3, 4, 5, 9, 13, 14, 17]","[6, 7, 8, 10, 11, 15, 16]",0.7915309446254072
288,"[2, 3, 4, 5, 9, 13, 15, 16]","[6, 7, 8, 10, 11, 14, 17]",0.6610169491525424
289,"[2, 3, 4, 5, 9, 13, 15, 17]","[6, 7, 8, 10, 11, 14, 16]",0.7875816993464052
290,"[2, 3, 4, 5, 9, 13, 16, 17]","[6, 7, 8, 10, 11, 14, 15]",0.8193979933110368
291,"[2, 3, 4, 5, 9, 14, 15, 16]","[6, 7, 8, 10, 11, 13, 17]",0.6872964169381107
292,"[2, 3, 4, 5, 9, 14, 15, 17]","[6, 7, 8, 10, 11, 13, 16]",0.7955974842767296
293,"[2, 3, 4, 5, 9, 14, 16, 17]","[6, 7, 8, 10, 11, 13, 15]",0.7620578778135049
294,"[2, 3, 4, 5, 9, 15, 16, 17]","[6, 7, 8, 10, 11, 13, 14]",0.8354838709677419
295,"[2, 3, 4, 5, 10, 11, 13, 14]","[6, 7, 8, 9, 15, 16, 17]",0.9241379310344827
296,"[2, 3, 4, 5, 10, 11, 13, 15]","[6, 7, 8, 9, 14, 16, 17]",0.8581314878892734
297,"[2, 3, 4, 5, 10, 11, 13, 16]","[6, 7, 8, 9, 14, 15, 17]",0.8865248226950354
298,"[2, 3, 4, 5, 10, 11, 13, 17]","[6, 7, 8, 9, 14, 15, 16]",0.9215017064846417
299,"[2, 3, 4, 5, 10, 11, 14, 15]","[6, 7, 8, 9, 13, 16, 17]",0.8837209302325582
300,"[2, 3, 4, 5, 10, 11, 14, 16]","[6, 7, 8, 9, 13, 15, 17]",0.8945578231292517
301,"[2, 3, 4, 5, 10, 11, 14, 17]","[6, 7, 8, 9, 13, 15, 16]",0.8655737704918033
302,"[2, 3, 4, 5, 10, 11, 15, 16]","[6, 7, 8, 9, 13, 14, 17]",0.8907849829351536
303,"[2, 3, 4, 5, 10, 11, 15, 17]","[6, 7, 8, 9, 13, 14, 16]",0.9111842105263158
304,"[2, 3, 4, 5, 10, 11, 16, 17]","[6, 7, 8, 9, 13, 14, 15]",0.8787878787878788
305,"[2, 3, 4, 5, 10, 13, 14, 15]","[6, 7, 8, 9, 11, 16, 17]",0.6351351351351351
306,"[2, 3, 4, 5, 10, 13, 14, 16]","[6, 7, 8, 9, 11, 15, 17]",0.7681660899653979
307,"[2, 3, 4, 5, 10, 13, 14, 17]","[6, 7, 8, 9, 11, 15, 16]",0.91
308,"[2, 3, 4, 5, 10, 13, 15, 16]","[6, 7, 8, 9, 11, 14, 17]",0.7048611111111112
309,"[2, 3, 4, 5, 10, 13, 15, 17]","[6, 7, 8, 9, 11, 14, 16]",0.8327759197324415
310,"[2, 3, 4, 5, 10, 13, 16, 17]","[6, 7, 8, 9, 11, 14, 15]",0.8287671232876712
311,"[2, 3, 4, 5, 10, 14, 15, 16]","[6, 7, 8, 9, 11, 13, 17]",0.6466666666666666
312,"[2, 3, 4, 5, 10, 14, 15, 17]","[6, 7, 8, 9, 11, 13, 16]",0.9003215434083601
313,"[2, 3, 4, 5, 10, 14, 16, 17]","[6, 7, 8, 9, 11, 13, 15]",0.9046052631578947
314,"[2, 3, 4, 5, 10, 15, 16, 17]","[6, 7, 8, 9, 11, 13, 14]",0.8184818481848185
315,"[2, 3, 4, 5, 11, 13, 14, 15]","[6, 7, 8, 9, 10, 16, 17]",0.8963210702341137
316,"[2, 3, 4, 5, 11, 13, 14, 16]","[6, 7, 8, 9, 10, 15, 17]",0.9143835616438356
317,"[2, 3, 4, 5, 11, 13, 14, 17]","[6, 7, 8, 9, 10, 15, 16]",0.933993399339934
318,"[2, 3, 4, 5, 11, 13, 15, 16]","[6, 7, 8, 9, 10, 14, 17]",0.9003436426116839
319,"[2, 3, 4, 5, 11, 13, 15, 17]","[6, 7, 8, 9, 10, 14, 16]",0.8145695364238411
320,"[2, 3, 4, 5, 11, 13, 16, 17]","[6, 7, 8, 9, 10, 14, 15]",0.9254237288135593
321,"[2, 3, 4, 5, 11, 14, 15, 16]","[6, 7, 8, 9, 10, 13, 17]",0.9108910891089109
322,"[2, 3, 4, 5, 11, 14, 15, 17]","[6, 7, 8, 9, 10, 13, 16]",0.9331210191082803
323,"[2, 3, 4, 5, 11, 14, 16, 17]","[6, 7, 8, 9, 10, 13, 15]",0.8501628664495114
324,"[2, 3, 4, 5, 11, 15, 16, 17]","[6, 7, 8, 9, 10, 13, 14]",0.8954248366013072
325,"[2, 3, 4, 5, 13, 14, 15, 16]","[6, 7, 8, 9, 10, 11, 17]",0.6912751677852349
326,"[2, 3, 4, 5, 13, 14, 15, 17]","[6, 7, 8, 9, 10, 11, 16]",0.7961165048543689
327,"[2, 3, 4, 5, 13, 14, 16, 17]","[6, 7, 8, 9, 10, 11, 15]",0.8774834437086093
328,"[2, 3, 4, 5, 13, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 14]",0.7275747508305648
329,"[2, 3, 4, 5, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 13]",0.7571884984025559
330,"[2, 3, 4, 6, 7, 8, 9, 10]","[5, 11, 13, 14, 15, 16, 17]",0.8494983277591973
331,"[2, 3, 4, 6, 7, 8, 9, 11]","[5, 10, 13, 14, 15, 16, 17]",0.8576158940397351
332,"[2, 3, 4, 6, 7, 8, 9, 13]","[5, 10, 11, 14, 15, 16, 17]",0.8417508417508418
333,"[2, 3, 4, 6, 7, 8, 9, 14]","[5, 10, 11, 13, 15, 16, 17]",0.8317152103559871
334,"[2, 3, 4, 6, 7, 8, 9, 15]","[5, 10, 11, 13, 14, 16, 17]",0.8214285714285714
335,"[2, 3, 4, 6, 7, 8, 9, 16]","[5, 10, 11, 13, 14, 15, 17]",0.7807308970099668
336,"[2, 3, 4, 6, 7, 8, 9, 17]","[5, 10, 11, 13, 14, 15, 16]",0.8717948717948718
337,"[2, 3, 4, 6, 7, 8, 10, 11]","[5, 9, 13, 14, 15, 16, 17]",0.9152542372881356
338,"[2, 3, 4, 6, 7, 8, 10, 13]","[5, 9, 11, 14, 15, 16, 17]",0.8448275862068966
339,"[2, 3, 4, 6, 7, 8, 10, 14]","[5, 9, 11, 13, 15, 16, 17]",0.8609271523178808
340,"[2, 3, 4, 6, 7, 8, 10, 15]","[5, 9, 11, 13, 14, 16, 17]",0.8471760797342193
341,"[2, 3, 4, 6, 7, 8, 10, 16]","[5, 9, 11, 13, 14, 15, 17]",0.8503401360544217
342,"[2, 3, 4, 6, 7, 8, 10, 17]","[5, 9, 11, 13, 14, 15, 16]",0.8229508196721311
343,"[2, 3, 4, 6, 7, 8, 11, 13]","[5, 9, 10, 14, 15, 16, 17]",0.8430034129692833
344,"[2, 3, 4, 6, 7, 8, 11, 14]","[5, 9, 10, 13, 15, 16, 17]",0.9081967213114754
345,"[2, 3, 4, 6, 7, 8, 11, 15]","[5, 9, 10, 13, 14, 16, 17]",0.8585526315789473
346,"[2, 3, 4, 6, 7, 8, 11, 16]","[5, 9, 10, 13, 14, 15, 17]",0.8821548821548821
347,"[2, 3, 4, 6, 7, 8, 11, 17]","[5, 9, 10, 13, 14, 15, 16]",0.7402597402597403
348,"[2, 3, 4, 6, 7, 8, 13, 14]","[5, 9, 10, 11, 15, 16, 17]",0.8833333333333333
349,"[2, 3, 4, 6, 7, 8, 13, 15]","[5, 9, 10, 11, 14, 16, 17]",0.842809364548495
350,"[2, 3, 4, 6, 7, 8, 13, 16]","[5, 9, 10, 11, 14, 15, 17]",0.8116438356164384
351,"[2, 3, 4, 6, 7, 8, 13, 17]","[5, 9, 10, 11, 14, 15, 16]",0.7887788778877888
352,"[2, 3, 4, 6, 7, 8, 14, 15]","[5, 9, 10, 11, 13, 16, 17]",0.8070739549839229
353,"[2, 3, 4, 6, 7, 8, 14, 16]","[5, 9, 10, 11, 13, 15, 17]",0.8848684210526315
354,"[2, 3, 4, 6, 7, 8, 14, 17]","[5, 9, 10, 11, 13, 15, 16]",0.6984126984126984
355,"[2, 3, 4, 6, 7, 8, 15, 16]","[5, 9, 10, 11, 13, 14, 17]",0.8745874587458746
356,"[2, 3, 4, 6, 7, 8, 15, 17]","[5, 9, 10, 11, 13, 14, 16]",0.7993630573248408
357,"[2, 3, 4, 6, 7, 8, 16, 17]","[5, 9, 10, 11, 13, 14, 15]",0.758957654723127
358,"[2, 3, 4, 6, 7, 9, 10, 11]","[5, 8, 13, 14, 15, 16, 17]",0.8698630136986302
359,"[2, 3, 4, 6, 7, 9, 10, 13]","[5, 8, 11, 14, 15, 16, 17]",0.818815331010453
360,"[2, 3, 4, 6, 7, 9, 10, 14]","[5, 8, 11, 13, 15, 16, 17]",0.8461538461538461
361,"[2, 3, 4, 6, 7, 9, 10, 15]","[5, 8, 11, 13, 14, 16, 17]",0.8187919463087249
362,"[2, 3, 4, 6, 7, 9, 10, 16]","[5, 8, 11, 13, 14, 15, 17]",0.8178694158075601
363,"[2, 3, 4, 6, 7, 9, 10, 17]","[5, 8, 11, 13, 14, 15, 16]",0.7615894039735099
364,"[2, 3, 4, 6, 7, 9, 11, 13]","[5, 8, 10, 14, 15, 16, 17]",0.8379310344827586
365,"[2, 3, 4, 6, 7, 9, 11, 14]","[5, 8, 10, 13, 15, 16, 17]",0.9006622516556292
366,"[2, 3, 4, 6, 7, 9, 11, 15]","[5, 8, 10, 13, 14, 16, 17]",0.8803986710963455
367,"[2, 3, 4, 6, 7, 9, 11, 16]","[5, 8, 10, 13, 14, 15, 17]",0.8775510204081632
368,"[2, 3, 4, 6, 7, 9, 11, 17]","[5, 8, 10, 13, 14, 15, 16]",0.8557377049180328
369,"[2, 3, 4, 6, 7, 9, 13, 14]","[5, 8, 10, 11, 15, 16, 17]",0.8720538720538721
370,"[2, 3, 4, 6, 7, 9, 13, 15]","[5, 8, 10, 11, 14, 16, 17]",0.8513513513513513
371,"[2, 3, 4, 6, 7, 9, 13, 16]","[5, 8, 10, 11, 14, 15, 17]",0.8131487889273357
372,"[2, 3, 4, 6, 7, 9, 13, 17]","[5, 8, 10, 11, 14, 15, 16]",0.7966666666666666
373,"[2, 3, 4, 6, 7, 9, 14, 15]","[5, 8, 10, 11, 13, 16, 17]",0.8181818181818182
374,"[2, 3, 4, 6, 7, 9, 14, 16]","[5, 8, 10, 11, 13, 15, 17]",0.840531561461794
375,"[2, 3, 4, 6, 7, 9, 14, 17]","[5, 8, 10, 11, 13, 15, 16]",0.8557692307692307
376,"[2, 3, 4, 6, 7, 9, 15, 16]","[5, 8, 10, 11, 13, 14, 17]",0.84
377,"[2, 3, 4, 6, 7, 9, 15, 17]","[5, 8, 10, 11, 13, 14, 16]",0.8231511254019293
378,"[2, 3, 4, 6, 7, 9, 16, 17]","[5, 8, 10, 11, 13, 14, 15]",0.7927631578947368
379,"[2, 3, 4, 6, 7, 10, 11, 13]","[5, 8, 9, 14, 15, 16, 17]",0.7773851590106007
380,"[2, 3, 4, 6, 7, 10, 11, 14]","[5, 8, 9, 13, 15, 16, 17]",0.9050847457627119
381,"[2, 3, 4, 6, 7, 10, 11, 15]","[5, 8, 9, 13, 14, 16, 17]",0.8231292517006803
382,"[2, 3, 4, 6, 7, 10, 11, 16]","[5, 8, 9, 13, 14, 15, 17]",0.8710801393728222
383,"[2, 3, 4, 6, 7, 10, 11, 17]","[5, 8, 9, 13, 14, 15, 16]",0.8791946308724832
384,"[2, 3, 4, 6, 7, 10, 13, 14]","[5, 8, 9, 11, 15, 16, 17]",0.8517241379310345
385,"[2, 3, 4, 6, 7, 10, 13, 15]","[5, 8, 9, 11, 14, 16, 17]",0.8304498269896193
386,"[2, 3, 4, 6, 7, 10, 13, 16]","[5, 8, 9, 11, 14, 15, 17]",0.8262411347517731
387,"[2, 3, 4, 6, 7, 10, 13, 17]","[5, 8, 9, 11, 14, 15, 16]",0.7201365187713311
388,"[2, 3, 4, 6, 7, 10, 14, 15]","[5, 8, 9, 11, 13, 16, 17]",0.8471760797342193
389,"[2, 3, 4, 6, 7, 10, 14, 16]","[5, 8, 9, 11, 13, 15, 17]",0.8639455782312925
390,"[2, 3, 4, 6, 7, 10, 14, 17]","[5, 8, 9, 11, 13, 15, 16]",0.8163934426229508
391,"[2, 3, 4, 6, 7, 10, 15, 16]","[5, 8, 9, 11, 13, 14, 17]",0.8293515358361775
392,"[2, 3, 4, 6, 7, 10, 15, 17]","[5, 8, 9, 11, 13, 14, 16]",0.7894736842105263
393,"[2, 3, 4, 6, 7, 10, 16, 17]","[5, 8, 9, 11, 13, 14, 15]",0.8282828282828283
394,"[2, 3, 4, 6, 7, 11, 13, 14]","[5, 8, 9, 10, 15, 16, 17]",0.9044368600682594
395,"[2, 3, 4, 6, 7, 11, 13, 15]","[5, 8, 9, 10, 14, 16, 17]",0.8458904109589042
396,"[2, 3, 4, 6, 7, 11, 13, 16]","[5, 8, 9, 10, 14, 15, 17]",0.8421052631578947
397,"[2, 3, 4, 6, 7, 11, 13, 17]","[5, 8, 9, 10, 14, 15, 16]",0.8175675675675675
398,"[2, 3, 4, 6, 7, 11, 14, 15]","[5, 8, 9, 10, 13, 16, 17]",0.8914473684210527
399,"[2, 3, 4, 6, 7, 11, 14, 16]","[5, 8, 9, 10, 13, 15, 17]",0.8787878787878788
400,"[2, 3, 4, 6, 7, 11, 14, 17]","[5, 8, 9, 10, 13, 15, 16]",0.8766233766233766
401,"[2, 3, 4, 6, 7, 11, 15, 16]","[5, 8, 9, 10, 13, 14, 17]",0.8885135135135135
402,"[2, 3, 4, 6, 7, 11, 15, 17]","[5, 8, 9, 10, 13, 14, 16]",0.8892508143322475
403,"[2, 3, 4, 6, 7, 11, 16, 17]","[5, 8, 9, 10, 13, 14, 15]",0.89
404,"[2, 3, 4, 6, 7, 13, 14, 15]","[5, 8, 9, 10, 11, 16, 17]",0.8662207357859532
405,"[2, 3, 4, 6, 7, 13, 14, 16]","[5, 8, 9, 10, 11, 15, 17]",0.8938356164383562
406,"[2, 3, 4, 6, 7, 13, 14, 17]","[5, 8, 9, 10, 11, 15, 16]",0.8877887788778878
407,"[2, 3, 4, 6, 7, 13, 15, 16]","[5, 8, 9, 10, 11, 14, 17]",0.8281786941580757
408,"[2, 3, 4, 6, 7, 13, 15, 17]","[5, 8, 9, 10, 11, 14, 16]",0.804635761589404
409,"[2, 3, 4, 6, 7, 13, 16, 17]","[5, 8, 9, 10, 11, 14, 15]",0.8338983050847457
410,"[2, 3, 4, 6, 7, 14, 15, 16]","[5, 8, 9, 10, 11, 13, 17]",0.8745874587458746
411,"[2, 3, 4, 6, 7, 14, 15, 17]","[5, 8, 9, 10, 11, 13, 16]",0.8885350318471338
412,"[2, 3, 4, 6, 7, 14, 16, 17]","[5, 8, 9, 10, 11, 13, 15]",0.8664495114006515
413,"[2, 3, 4, 6, 7, 15, 16, 17]","[5, 8, 9, 10, 11, 13, 14]",0.7843137254901961
414,"[2, 3, 4, 6, 8, 9, 10, 11]","[5, 7, 13, 14, 15, 16, 17]",0.902027027027027
415,"[2, 3, 4, 6, 8, 9, 10, 13]","[5, 7, 11, 14, 15, 16, 17]",0.8350515463917526
416,"[2, 3, 4, 6, 8, 9, 10, 14]","[5, 7, 11, 13, 15, 16, 17]",0.8844884488448845
417,"[2, 3, 4, 6, 8, 9, 10, 15]","[5, 7, 11, 13, 14, 16, 17]",0.8841059602649006
418,"[2, 3, 4, 6, 8, 9, 10, 16]","[5, 7, 11, 13, 14, 15, 17]",0.8406779661016949
419,"[2, 3, 4, 6, 8, 9, 10, 17]","[5, 7, 11, 13, 14, 15, 16]",0.8398692810457516
420,"[2, 3, 4, 6, 8, 9, 11, 13]","[5, 7, 10, 14, 15, 16, 17]",0.8979591836734694
421,"[2, 3, 4, 6, 8, 9, 11, 14]","[5, 7, 10, 13, 15, 16, 17]",0.8660130718954249
422,"[2, 3, 4, 6, 8, 9, 11, 15]","[5, 7, 10, 13, 14, 16, 17]",0.8688524590163934
423,"[2, 3, 4, 6, 8, 9, 11, 16]","[5, 7, 10, 13, 14, 15, 17]",0.87248322147651
424,"[2, 3, 4, 6, 8, 9, 11, 17]","[5, 7, 10, 13, 14, 15, 16]",0.8705501618122977
425,"[2, 3, 4, 6, 8, 9, 13, 14]","[5, 7, 10, 11, 15, 16, 17]",0.8803986710963455
426,"[2, 3, 4, 6, 8, 9, 13, 15]","[5, 7, 10, 11, 14, 16, 17]",0.8066666666666666
427,"[2, 3, 4, 6, 8, 9, 13, 16]","[5, 7, 10, 11, 14, 15, 17]",0.8293515358361775
428,"[2, 3, 4, 6, 8, 9, 13, 17]","[5, 7, 10, 11, 14, 15, 16]",0.8125
429,"[2, 3, 4, 6, 8, 9, 14, 15]","[5, 7, 10, 11, 13, 16, 17]",0.8910256410256411
430,"[2, 3, 4, 6, 8, 9, 14, 16]","[5, 7, 10, 11, 13, 15, 17]",0.8918032786885246
431,"[2, 3, 4, 6, 8, 9, 14, 17]","[5, 7, 10, 11, 13, 15, 16]",0.8575949367088608
432,"[2, 3, 4, 6, 8, 9, 15, 16]","[5, 7, 10, 11, 13, 14, 17]",0.7927631578947368
433,"[2, 3, 4, 6, 8, 9, 15, 17]","[5, 7, 10, 11, 13, 14, 16]",0.8222222222222222
434,"[2, 3, 4, 6, 8, 9, 16, 17]","[5, 7, 10, 11, 13, 14, 15]",0.8538961038961039
435,"[2, 3, 4, 6, 8, 10, 11, 13]","[5, 7, 9, 14, 15, 16, 17]",0.8641114982578397
436,"[2, 3, 4, 6, 8, 10, 11, 14]","[5, 7, 9, 13, 15, 16, 17]",0.9230769230769231
437,"[2, 3, 4, 6, 8, 10, 11, 15]","[5, 7, 9, 13, 14, 16, 17]",0.8489932885906041
438,"[2, 3, 4, 6, 8, 10, 11, 16]","[5, 7, 9, 13, 14, 15, 17]",0.8625429553264605
439,"[2, 3, 4, 6, 8, 10, 11, 17]","[5, 7, 9, 13, 14, 15, 16]",0.7384105960264901
440,"[2, 3, 4, 6, 8, 10, 13, 14]","[5, 7, 9, 11, 15, 16, 17]",0.8979591836734694
441,"[2, 3, 4, 6, 8, 10, 13, 15]","[5, 7, 9, 11, 14, 16, 17]",0.8327645051194539
442,"[2, 3, 4, 6, 8, 10, 13, 16]","[5, 7, 9, 11, 14, 15, 17]",0.8216783216783217
443,"[2, 3, 4, 6, 8, 10, 13, 17]","[5, 7, 9, 11, 14, 15, 16]",0.8316498316498316
444,"[2, 3, 4, 6, 8, 10, 14, 15]","[5, 7, 9, 11, 13, 16, 17]",0.8655737704918033
445,"[2, 3, 4, 6, 8, 10, 14, 16]","[5, 7, 9, 11, 13, 15, 17]",0.8926174496644296
446,"[2, 3, 4, 6, 8, 10, 14, 17]","[5, 7, 9, 11, 13, 15, 16]",0.9158576051779935
447,"[2, 3, 4, 6, 8, 10, 15, 16]","[5, 7, 9, 11, 13, 14, 17]",0.8787878787878788
448,"[2, 3, 4, 6, 8, 10, 15, 17]","[5, 7, 9, 11, 13, 14, 16]",0.814935064935065
449,"[2, 3, 4, 6, 8, 10, 16, 17]","[5, 7, 9, 11, 13, 14, 15]",0.8305647840531561
450,"[2, 3, 4, 6, 8, 11, 13, 14]","[5, 7, 9, 10, 15, 16, 17]",0.9124579124579124
451,"[2, 3, 4, 6, 8, 11, 13, 15]","[5, 7, 9, 10, 14, 16, 17]",0.8175675675675675
452,"[2, 3, 4, 6, 8, 11, 13, 16]","[5, 7, 9, 10, 14, 15, 17]",0.8269896193771626
453,"[2, 3, 4, 6, 8, 11, 13, 17]","[5, 7, 9, 10, 14, 15, 16]",0.88
454,"[2, 3, 4, 6, 8, 11, 14, 15]","[5, 7, 9, 10, 13, 16, 17]",0.8831168831168831
455,"[2, 3, 4, 6, 8, 11, 14, 16]","[5, 7, 9, 10, 13, 15, 17]",0.9136212624584718
456,"[2, 3, 4, 6, 8, 11, 14, 17]","[5, 7, 9, 10, 13, 15, 16]",0.7852564102564102
457,"[2, 3, 4, 6, 8, 11, 15, 16]","[5, 7, 9, 10, 13, 14, 17]",0.8766666666666667
458,"[2, 3, 4, 6, 8, 11, 15, 17]","[5, 7, 9, 10, 13, 14, 16]",0.9003215434083601
459,"[2, 3, 4, 6, 8, 11, 16, 17]","[5, 7, 9, 10, 13, 14, 15]",0.7861842105263158
460,"[2, 3, 4, 6, 8, 13, 14, 15]","[5, 7, 9, 10, 11, 16, 17]",0.900990099009901
461,"[2, 3, 4, 6, 8, 13, 14, 16]","[5, 7, 9, 10, 11, 15, 17]",0.8952702702702703
462,"[2, 3, 4, 6, 8, 13, 14, 17]","[5, 7, 9, 10, 11, 15, 16]",0.8990228013029316
463,"[2, 3, 4, 6, 8, 13, 15, 16]","[5, 7, 9, 10, 11, 14, 17]",0.823728813559322
464,"[2, 3, 4, 6, 8, 13, 15, 17]","[5, 7, 9, 10, 11, 14, 16]",0.8333333333333334
465,"[2, 3, 4, 6, 8, 13, 16, 17]","[5, 7, 9, 10, 11, 14, 15]",0.8461538461538461
466,"[2, 3, 4, 6, 8, 14, 15, 16]","[5, 7, 9, 10, 11, 13, 17]",0.8403908794788274
467,"[2, 3, 4, 6, 8, 14, 15, 17]","[5, 7, 9, 10, 11, 13, 16]",0.8962264150943396
468,"[2, 3, 4, 6, 8, 14, 16, 17]","[5, 7, 9, 10, 11, 13, 15]",0.7652733118971061
469,"[2, 3, 4, 6, 8, 15, 16, 17]","[5, 7, 9, 10, 11, 13, 14]",0.7903225806451613
470,"[2, 3, 4, 6, 9, 10, 11, 13]","[5, 7, 8, 14, 15, 16, 17]",0.8450704225352113
471,"[2, 3, 4, 6, 9, 10, 11, 14]","[5, 7, 8, 13, 15, 16, 17]",0.8513513513513513
472,"[2, 3, 4, 6, 9, 10, 11, 15]","[5, 7, 8, 13, 14, 16, 17]",0.8915254237288136
473,"[2, 3, 4, 6, 9, 10, 11, 16]","[5, 7, 8, 13, 14, 15, 17]",0.8680555555555556
