,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 7, 8, 10, 13, 15]","[6, 9, 11, 14, 16, 17]",0.7214484679665738
238,"[2, 3, 4, 5, 7, 8, 10, 13, 16]","[6, 9, 11, 14, 15, 17]",0.7590027700831025
239,"[2, 3, 4, 5, 7, 8, 10, 13, 17]","[6, 9, 11, 14, 15, 16]",0.7946666666666666
240,"[2, 3, 4, 5, 7, 8, 10, 14, 15]","[6, 9, 11, 13, 16, 17]",0.7545219638242894
241,"[2, 3, 4, 5, 7, 8, 10, 14, 16]","[6, 9, 11, 13, 15, 17]",0.7660668380462725
242,"[2, 3, 4, 5, 7, 8, 10, 14, 17]","[6, 9, 11, 13, 15, 16]",0.7766749379652605
243,"[2, 3, 4, 5, 7, 8, 10, 15, 16]","[6, 9, 11, 13, 14, 17]",0.7630208333333334
244,"[2, 3, 4, 5, 7, 8, 10, 15, 17]","[6, 9, 11, 13, 14, 16]",0.7814070351758794
245,"[2, 3, 4, 5, 7, 8, 10, 16, 17]","[6, 9, 11, 13, 14, 15]",0.73
246,"[2, 3, 4, 5, 7, 8, 11, 13, 14]","[6, 9, 10, 15, 16, 17]",0.7533512064343163
247,"[2, 3, 4, 5, 7, 8, 11, 13, 15]","[6, 9, 10, 14, 16, 17]",0.7418478260869565
248,"[2, 3, 4, 5, 7, 8, 11, 13, 16]","[6, 9, 10, 14, 15, 17]",0.7513513513513513
249,"[2, 3, 4, 5, 7, 8, 11, 13, 17]","[6, 9, 10, 14, 15, 16]",0.7447916666666666
250,"[2, 3, 4, 5, 7, 8, 11, 14, 15]","[6, 9, 10, 13, 16, 17]",0.7474747474747475
251,"[2, 3, 4, 5, 7, 8, 11, 14, 16]","[6, 9, 10, 13, 15, 17]",0.7487437185929648
252,"[2, 3, 4, 5, 7, 8, 11, 14, 17]","[6, 9, 10, 13, 15, 16]",0.7257281553398058
253,"[2, 3, 4, 5, 7, 8, 11, 15, 16]","[6, 9, 10, 13, 14, 17]",0.7633587786259542
254,"[2, 3, 4, 5, 7, 8, 11, 15, 17]","[6, 9, 10, 13, 14, 16]",0.7469287469287469
255,"[2, 3, 4, 5, 7, 8, 11, 16, 17]","[6, 9, 10, 13, 14, 15]",0.7334963325183375
256,"[2, 3, 4, 5, 7, 8, 13, 14, 15]","[6, 9, 10, 11, 16, 17]",0.7225130890052356
257,"[2, 3, 4, 5, 7, 8, 13, 14, 16]","[6, 9, 10, 11, 15, 17]",0.7317708333333334
258,"[2, 3, 4, 5, 7, 8, 13, 14, 17]","[6, 9, 10, 11, 15, 16]",0.7964824120603015
259,"[2, 3, 4, 5, 7, 8, 13, 15, 16]","[6, 9, 10, 11, 14, 17]",0.6860158311345647
260,"[2, 3, 4, 5, 7, 8, 13, 15, 17]","[6, 9, 10, 11, 14, 16]",0.732824427480916
261,"[2, 3, 4, 5, 7, 8, 13, 16, 17]","[6, 9, 10, 11, 14, 15]",0.7518987341772152
262,"[2, 3, 4, 5, 7, 8, 14, 15, 16]","[6, 9, 10, 11, 13, 17]",0.7002457002457002
263,"[2, 3, 4, 5, 7, 8, 14, 15, 17]","[6, 9, 10, 11, 13, 16]",0.7315914489311164
264,"[2, 3, 4, 5, 7, 8, 14, 16, 17]","[6, 9, 10, 11, 13, 15]",0.7659574468085106
265,"[2, 3, 4, 5, 7, 8, 15, 16, 17]","[6, 9, 10, 11, 13, 14]",0.7200956937799043
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13]","[6, 8, 14, 15, 16, 17]",0.7557471264367817
267,"[2, 3, 4, 5, 7, 9, 10, 11, 14]","[6, 8, 13, 15, 16, 17]",0.7712765957446809
268,"[2, 3, 4, 5, 7, 9, 10, 11, 15]","[6, 8, 13, 14, 16, 17]",0.7520215633423181
269,"[2, 3, 4, 5, 7, 9, 10, 11, 16]","[6, 8, 13, 14, 15, 17]",0.7989276139410187
270,"[2, 3, 4, 5, 7, 9, 10, 11, 17]","[6, 8, 13, 14, 15, 16]",0.7803617571059431
271,"[2, 3, 4, 5, 7, 9, 10, 13, 14]","[6, 8, 11, 15, 16, 17]",0.7403314917127072
272,"[2, 3, 4, 5, 7, 9, 10, 13, 15]","[6, 8, 11, 14, 16, 17]",0.7030812324929971
273,"[2, 3, 4, 5, 7, 9, 10, 13, 16]","[6, 8, 11, 14, 15, 17]",0.7325905292479109
274,"[2, 3, 4, 5, 7, 9, 10, 13, 17]","[6, 8, 11, 14, 15, 16]",0.7721179624664879
275,"[2, 3, 4, 5, 7, 9, 10, 14, 15]","[6, 8, 11, 13, 16, 17]",0.7350649350649351
276,"[2, 3, 4, 5, 7, 9, 10, 14, 16]","[6, 8, 11, 13, 15, 17]",0.7751937984496124
277,"[2, 3, 4, 5, 7, 9, 10, 14, 17]","[6, 8, 11, 13, 15, 16]",0.773067331670823
278,"[2, 3, 4, 5, 7, 9, 10, 15, 16]","[6, 8, 11, 13, 14, 17]",0.7643979057591623
279,"[2, 3, 4, 5, 7, 9, 10, 15, 17]","[6, 8, 11, 13, 14, 16]",0.7550505050505051
280,"[2, 3, 4, 5, 7, 9, 10, 16, 17]","[6, 8, 11, 13, 14, 15]",0.7537688442211056
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14]","[6, 8, 10, 15, 16, 17]",0.7547169811320755
282,"[2, 3, 4, 5, 7, 9, 11, 13, 15]","[6, 8, 10, 14, 16, 17]",0.726775956284153
283,"[2, 3, 4, 5, 7, 9, 11, 13, 16]","[6, 8, 10, 14, 15, 17]",0.7608695652173914
284,"[2, 3, 4, 5, 7, 9, 11, 13, 17]","[6, 8, 10, 14, 15, 16]",0.7486910994764397
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15]","[6, 8, 10, 13, 16, 17]",0.7588832487309645
286,"[2, 3, 4, 5, 7, 9, 11, 14, 16]","[6, 8, 10, 13, 15, 17]",0.7777777777777778
287,"[2, 3, 4, 5, 7, 9, 11, 14, 17]","[6, 8, 10, 13, 15, 16]",0.7731707317073171
288,"[2, 3, 4, 5, 7, 9, 11, 15, 16]","[6, 8, 10, 13, 14, 17]",0.7902813299232737
289,"[2, 3, 4, 5, 7, 9, 11, 15, 17]","[6, 8, 10, 13, 14, 16]",0.7654320987654321
290,"[2, 3, 4, 5, 7, 9, 11, 16, 17]","[6, 8, 10, 13, 14, 15]",0.7764127764127764
291,"[2, 3, 4, 5, 7, 9, 13, 14, 15]","[6, 8, 10, 11, 16, 17]",0.7052631578947368
292,"[2, 3, 4, 5, 7, 9, 13, 14, 16]","[6, 8, 10, 11, 15, 17]",0.7486910994764397
293,"[2, 3, 4, 5, 7, 9, 13, 14, 17]","[6, 8, 10, 11, 15, 16]",0.7651515151515151
294,"[2, 3, 4, 5, 7, 9, 13, 15, 16]","[6, 8, 10, 11, 14, 17]",0.6976127320954907
295,"[2, 3, 4, 5, 7, 9, 13, 15, 17]","[6, 8, 10, 11, 14, 16]",0.7340153452685422
296,"[2, 3, 4, 5, 7, 9, 13, 16, 17]","[6, 8, 10, 11, 14, 15]",0.7557251908396947
297,"[2, 3, 4, 5, 7, 9, 14, 15, 16]","[6, 8, 10, 11, 13, 17]",0.7407407407407407
298,"[2, 3, 4, 5, 7, 9, 14, 15, 17]","[6, 8, 10, 11, 13, 16]",0.7398568019093079
299,"[2, 3, 4, 5, 7, 9, 14, 16, 17]","[6, 8, 10, 11, 13, 15]",0.8028503562945368
300,"[2, 3, 4, 5, 7, 9, 15, 16, 17]","[6, 8, 10, 11, 13, 14]",0.7331730769230769
301,"[2, 3, 4, 5, 7, 10, 11, 13, 14]","[6, 8, 9, 15, 16, 17]",0.7653631284916201
302,"[2, 3, 4, 5, 7, 10, 11, 13, 15]","[6, 8, 9, 14, 16, 17]",0.7790368271954674
303,"[2, 3, 4, 5, 7, 10, 11, 13, 16]","[6, 8, 9, 14, 15, 17]",0.7887323943661971
304,"[2, 3, 4, 5, 7, 10, 11, 13, 17]","[6, 8, 9, 14, 15, 16]",0.7831978319783198
305,"[2, 3, 4, 5, 7, 10, 11, 14, 15]","[6, 8, 9, 13, 16, 17]",0.8083989501312336
306,"[2, 3, 4, 5, 7, 10, 11, 14, 16]","[6, 8, 9, 13, 15, 17]",0.804177545691906
307,"[2, 3, 4, 5, 7, 10, 11, 14, 17]","[6, 8, 9, 13, 15, 16]",0.8287153652392947
308,"[2, 3, 4, 5, 7, 10, 11, 15, 16]","[6, 8, 9, 13, 14, 17]",0.8095238095238095
309,"[2, 3, 4, 5, 7, 10, 11, 15, 17]","[6, 8, 9, 13, 14, 16]",0.8137755102040817
310,"[2, 3, 4, 5, 7, 10, 11, 16, 17]","[6, 8, 9, 13, 14, 15]",0.7918781725888325
311,"[2, 3, 4, 5, 7, 10, 13, 14, 15]","[6, 8, 9, 11, 16, 17]",0.7411444141689373
312,"[2, 3, 4, 5, 7, 10, 13, 14, 16]","[6, 8, 9, 11, 15, 17]",0.7777777777777778
313,"[2, 3, 4, 5, 7, 10, 13, 14, 17]","[6, 8, 9, 11, 15, 16]",0.8015665796344648
314,"[2, 3, 4, 5, 7, 10, 13, 15, 16]","[6, 8, 9, 11, 14, 17]",0.7307692307692307
315,"[2, 3, 4, 5, 7, 10, 13, 15, 17]","[6, 8, 9, 11, 14, 16]",0.7857142857142857
316,"[2, 3, 4, 5, 7, 10, 13, 16, 17]","[6, 8, 9, 11, 14, 15]",0.7684210526315789
317,"[2, 3, 4, 5, 7, 10, 14, 15, 16]","[6, 8, 9, 11, 13, 17]",0.7397959183673469
318,"[2, 3, 4, 5, 7, 10, 14, 15, 17]","[6, 8, 9, 11, 13, 16]",0.7906403940886699
319,"[2, 3, 4, 5, 7, 10, 14, 16, 17]","[6, 8, 9, 11, 13, 15]",0.7990196078431373
320,"[2, 3, 4, 5, 7, 10, 15, 16, 17]","[6, 8, 9, 11, 13, 14]",0.771712158808933
321,"[2, 3, 4, 5, 7, 11, 13, 14, 15]","[6, 8, 9, 10, 16, 17]",0.7526595744680851
322,"[2, 3, 4, 5, 7, 11, 13, 14, 16]","[6, 8, 9, 10, 15, 17]",0.7513227513227513
323,"[2, 3, 4, 5, 7, 11, 13, 14, 17]","[6, 8, 9, 10, 15, 16]",0.7755102040816326
324,"[2, 3, 4, 5, 7, 11, 13, 15, 16]","[6, 8, 9, 10, 14, 17]",0.7640750670241286
325,"[2, 3, 4, 5, 7, 11, 13, 15, 17]","[6, 8, 9, 10, 14, 16]",0.7751937984496124
326,"[2, 3, 4, 5, 7, 11, 13, 16, 17]","[6, 8, 9, 10, 14, 15]",0.7789203084832905
327,"[2, 3, 4, 5, 7, 11, 14, 15, 16]","[6, 8, 9, 10, 13, 17]",0.7805486284289277
328,"[2, 3, 4, 5, 7, 11, 14, 15, 17]","[6, 8, 9, 10, 13, 16]",0.7831325301204819
329,"[2, 3, 4, 5, 7, 11, 14, 16, 17]","[6, 8, 9, 10, 13, 15]",0.7673860911270983
330,"[2, 3, 4, 5, 7, 11, 15, 16, 17]","[6, 8, 9, 10, 13, 14]",0.7839805825242718
331,"[2, 3, 4, 5, 7, 13, 14, 15, 16]","[6, 8, 9, 10, 11, 17]",0.7028423772609819
332,"[2, 3, 4, 5, 7, 13, 14, 15, 17]","[6, 8, 9, 10, 11, 16]",0.7581047381546134
333,"[2, 3, 4, 5, 7, 13, 14, 16, 17]","[6, 8, 9, 10, 11, 15]",0.7741935483870968
334,"[2, 3, 4, 5, 7, 13, 15, 16, 17]","[6, 8, 9, 10, 11, 14]",0.7462311557788944
335,"[2, 3, 4, 5, 7, 14, 15, 16, 17]","[6, 8, 9, 10, 11, 13]",0.7347417840375586
336,"[2, 3, 4, 5, 8, 9, 10, 11, 13]","[6, 7, 14, 15, 16, 17]",0.7885714285714286
337,"[2, 3, 4, 5, 8, 9, 10, 11, 14]","[6, 7, 13, 15, 16, 17]",0.791005291005291
338,"[2, 3, 4, 5, 8, 9, 10, 11, 15]","[6, 7, 13, 14, 16, 17]",0.806970509383378
339,"[2, 3, 4, 5, 8, 9, 10, 11, 16]","[6, 7, 13, 14, 15, 17]",0.832
340,"[2, 3, 4, 5, 8, 9, 10, 11, 17]","[6, 7, 13, 14, 15, 16]",0.8097686375321337
341,"[2, 3, 4, 5, 8, 9, 10, 13, 14]","[6, 7, 11, 15, 16, 17]",0.75
342,"[2, 3, 4, 5, 8, 9, 10, 13, 15]","[6, 7, 11, 14, 16, 17]",0.7214484679665738
343,"[2, 3, 4, 5, 8, 9, 10, 13, 16]","[6, 7, 11, 14, 15, 17]",0.7506925207756233
344,"[2, 3, 4, 5, 8, 9, 10, 13, 17]","[6, 7, 11, 14, 15, 16]",0.7946666666666666
345,"[2, 3, 4, 5, 8, 9, 10, 14, 15]","[6, 7, 11, 13, 16, 17]",0.7467700258397932
346,"[2, 3, 4, 5, 8, 9, 10, 14, 16]","[6, 7, 11, 13, 15, 17]",0.7763496143958869
347,"[2, 3, 4, 5, 8, 9, 10, 14, 17]","[6, 7, 11, 13, 15, 16]",0.794044665012407
348,"[2, 3, 4, 5, 8, 9, 10, 15, 16]","[6, 7, 11, 13, 14, 17]",0.7578125
349,"[2, 3, 4, 5, 8, 9, 10, 15, 17]","[6, 7, 11, 13, 14, 16]",0.8115577889447236
350,"[2, 3, 4, 5, 8, 9, 10, 16, 17]","[6, 7, 11, 13, 14, 15]",0.7775
351,"[2, 3, 4, 5, 8, 9, 11, 13, 14]","[6, 7, 10, 15, 16, 17]",0.7694369973190348
352,"[2, 3, 4, 5, 8, 9, 11, 13, 15]","[6, 7, 10, 14, 16, 17]",0.782608695652174
353,"[2, 3, 4, 5, 8, 9, 11, 13, 16]","[6, 7, 10, 14, 15, 17]",0.7918918918918919
354,"[2, 3, 4, 5, 8, 9, 11, 13, 17]","[6, 7, 10, 14, 15, 16]",0.7682291666666666
355,"[2, 3, 4, 5, 8, 9, 11, 14, 15]","[6, 7, 10, 13, 16, 17]",0.7803030303030303
356,"[2, 3, 4, 5, 8, 9, 11, 14, 16]","[6, 7, 10, 13, 15, 17]",0.8065326633165829
357,"[2, 3, 4, 5, 8, 9, 11, 14, 17]","[6, 7, 10, 13, 15, 16]",0.7718446601941747
358,"[2, 3, 4, 5, 8, 9, 11, 15, 16]","[6, 7, 10, 13, 14, 17]",0.7913486005089059
359,"[2, 3, 4, 5, 8, 9, 11, 15, 17]","[6, 7, 10, 13, 14, 16]",0.7936117936117936
360,"[2, 3, 4, 5, 8, 9, 11, 16, 17]","[6, 7, 10, 13, 14, 15]",0.8019559902200489
361,"[2, 3, 4, 5, 8, 9, 13, 14, 15]","[6, 7, 10, 11, 16, 17]",0.7277486910994765
362,"[2, 3, 4, 5, 8, 9, 13, 14, 16]","[6, 7, 10, 11, 15, 17]",0.7786458333333334
363,"[2, 3, 4, 5, 8, 9, 13, 14, 17]","[6, 7, 10, 11, 15, 16]",0.7814070351758794
364,"[2, 3, 4, 5, 8, 9, 13, 15, 16]","[6, 7, 10, 11, 14, 17]",0.762532981530343
365,"[2, 3, 4, 5, 8, 9, 13, 15, 17]","[6, 7, 10, 11, 14, 16]",0.7557251908396947
366,"[2, 3, 4, 5, 8, 9, 13, 16, 17]","[6, 7, 10, 11, 14, 15]",0.8075949367088607
367,"[2, 3, 4, 5, 8, 9, 14, 15, 16]","[6, 7, 10, 11, 13, 17]",0.769041769041769
368,"[2, 3, 4, 5, 8, 9, 14, 15, 17]","[6, 7, 10, 11, 13, 16]",0.7505938242280285
369,"[2, 3, 4, 5, 8, 9, 14, 16, 17]","[6, 7, 10, 11, 13, 15]",0.817966903073286
370,"[2, 3, 4, 5, 8, 9, 15, 16, 17]","[6, 7, 10, 11, 13, 14]",0.7655502392344498
371,"[2, 3, 4, 5, 8, 10, 11, 13, 14]","[6, 7, 9, 15, 16, 17]",0.8055555555555556
372,"[2, 3, 4, 5, 8, 10, 11, 13, 15]","[6, 7, 9, 14, 16, 17]",0.8056338028169014
373,"[2, 3, 4, 5, 8, 10, 11, 13, 16]","[6, 7, 9, 14, 15, 17]",0.803921568627451
374,"[2, 3, 4, 5, 8, 10, 11, 13, 17]","[6, 7, 9, 14, 15, 16]",0.8274932614555256
375,"[2, 3, 4, 5, 8, 10, 11, 14, 15]","[6, 7, 9, 13, 16, 17]",0.8120104438642297
376,"[2, 3, 4, 5, 8, 10, 11, 14, 16]","[6, 7, 9, 13, 15, 17]",0.825974025974026
377,"[2, 3, 4, 5, 8, 10, 11, 14, 17]","[6, 7, 9, 13, 15, 16]",0.8145363408521303
378,"[2, 3, 4, 5, 8, 10, 11, 15, 16]","[6, 7, 9, 13, 14, 17]",0.8210526315789474
379,"[2, 3, 4, 5, 8, 10, 11, 15, 17]","[6, 7, 9, 13, 14, 16]",0.850253807106599
380,"[2, 3, 4, 5, 8, 10, 11, 16, 17]","[6, 7, 9, 13, 14, 15]",0.8358585858585859
381,"[2, 3, 4, 5, 8, 10, 13, 14, 15]","[6, 7, 9, 11, 16, 17]",0.7615176151761518
382,"[2, 3, 4, 5, 8, 10, 13, 14, 16]","[6, 7, 9, 11, 15, 17]",0.7762803234501348
383,"[2, 3, 4, 5, 8, 10, 13, 14, 17]","[6, 7, 9, 11, 15, 16]",0.8077922077922078
384,"[2, 3, 4, 5, 8, 10, 13, 15, 16]","[6, 7, 9, 11, 14, 17]",0.7486338797814208
385,"[2, 3, 4, 5, 8, 10, 13, 15, 17]","[6, 7, 9, 11, 14, 16]",0.8236842105263158
386,"[2, 3, 4, 5, 8, 10, 13, 16, 17]","[6, 7, 9, 11, 14, 15]",0.8167539267015707
387,"[2, 3, 4, 5, 8, 10, 14, 15, 16]","[6, 7, 9, 11, 13, 17]",0.7690355329949239
388,"[2, 3, 4, 5, 8, 10, 14, 15, 17]","[6, 7, 9, 11, 13, 16]",0.8063725490196079
389,"[2, 3, 4, 5, 8, 10, 14, 16, 17]","[6, 7, 9, 11, 13, 15]",0.7926829268292683
390,"[2, 3, 4, 5, 8, 10, 15, 16, 17]","[6, 7, 9, 11, 13, 14]",0.7950617283950617
391,"[2, 3, 4, 5, 8, 11, 13, 14, 15]","[6, 7, 9, 10, 16, 17]",0.7883597883597884
392,"[2, 3, 4, 5, 8, 11, 13, 14, 16]","[6, 7, 9, 10, 15, 17]",0.7921052631578948
393,"[2, 3, 4, 5, 8, 11, 13, 14, 17]","[6, 7, 9, 10, 15, 16]",0.7944162436548223
394,"[2, 3, 4, 5, 8, 11, 13, 15, 16]","[6, 7, 9, 10, 14, 17]",0.784
395,"[2, 3, 4, 5, 8, 11, 13, 15, 17]","[6, 7, 9, 10, 14, 16]",0.7917737789203085
396,"[2, 3, 4, 5, 8, 11, 13, 16, 17]","[6, 7, 9, 10, 14, 15]",0.7749360613810742
397,"[2, 3, 4, 5, 8, 11, 14, 15, 16]","[6, 7, 9, 10, 13, 17]",0.7890818858560794
398,"[2, 3, 4, 5, 8, 11, 14, 15, 17]","[6, 7, 9, 10, 13, 16]",0.8081534772182254
399,"[2, 3, 4, 5, 8, 11, 14, 16, 17]","[6, 7, 9, 10, 13, 15]",0.7875894988066826
400,"[2, 3, 4, 5, 8, 11, 15, 16, 17]","[6, 7, 9, 10, 13, 14]",0.8188405797101449
401,"[2, 3, 4, 5, 8, 13, 14, 15, 16]","[6, 7, 9, 10, 11, 17]",0.7146529562982005
402,"[2, 3, 4, 5, 8, 13, 14, 15, 17]","[6, 7, 9, 10, 11, 16]",0.7568238213399504
403,"[2, 3, 4, 5, 8, 13, 14, 16, 17]","[6, 7, 9, 10, 11, 15]",0.782716049382716
404,"[2, 3, 4, 5, 8, 13, 15, 16, 17]","[6, 7, 9, 10, 11, 14]",0.755
405,"[2, 3, 4, 5, 8, 14, 15, 16, 17]","[6, 7, 9, 10, 11, 13]",0.7570093457943925
406,"[2, 3, 4, 5, 9, 10, 11, 13, 14]","[6, 7, 8, 15, 16, 17]",0.6508379888268156
407,"[2, 3, 4, 5, 9, 10, 11, 13, 15]","[6, 7, 8, 14, 16, 17]",0.6883852691218131
408,"[2, 3, 4, 5, 9, 10, 11, 13, 16]","[6, 7, 8, 14, 15, 17]",0.7183098591549296
409,"[2, 3, 4, 5, 9, 10, 11, 13, 17]","[6, 7, 8, 14, 15, 16]",0.6964769647696477
410,"[2, 3, 4, 5, 9, 10, 11, 14, 15]","[6, 7, 8, 13, 16, 17]",0.6797900262467191
411,"[2, 3, 4, 5, 9, 10, 11, 14, 16]","[6, 7, 8, 13, 15, 17]",0.7232375979112271
412,"[2, 3, 4, 5, 9, 10, 11, 14, 17]","[6, 7, 8, 13, 15, 16]",0.7229219143576826
413,"[2, 3, 4, 5, 9, 10, 11, 15, 16]","[6, 7, 8, 13, 14, 17]",0.7592592592592593
414,"[2, 3, 4, 5, 9, 10, 11, 15, 17]","[6, 7, 8, 13, 14, 16]",0.7423469387755102
415,"[2, 3, 4, 5, 9, 10, 11, 16, 17]","[6, 7, 8, 13, 14, 15]",0.7538071065989848
416,"[2, 3, 4, 5, 9, 10, 13, 14, 15]","[6, 7, 8, 11, 16, 17]",0.659400544959128
417,"[2, 3, 4, 5, 9, 10, 13, 14, 16]","[6, 7, 8, 11, 15, 17]",0.7073170731707317
418,"[2, 3, 4, 5, 9, 10, 13, 14, 17]","[6, 7, 8, 11, 15, 16]",0.7284595300261096
419,"[2, 3, 4, 5, 9, 10, 13, 15, 16]","[6, 7, 8, 11, 14, 17]",0.6730769230769231
420,"[2, 3, 4, 5, 9, 10, 13, 15, 17]","[6, 7, 8, 11, 14, 16]",0.7354497354497355
421,"[2, 3, 4, 5, 9, 10, 13, 16, 17]","[6, 7, 8, 11, 14, 15]",0.6973684210526315
422,"[2, 3, 4, 5, 9, 10, 14, 15, 16]","[6, 7, 8, 11, 13, 17]",0.7346938775510204
423,"[2, 3, 4, 5, 9, 10, 14, 15, 17]","[6, 7, 8, 11, 13, 16]",0.7192118226600985
424,"[2, 3, 4, 5, 9, 10, 14, 16, 17]","[6, 7, 8, 11, 13, 15]",0.7426470588235294
425,"[2, 3, 4, 5, 9, 10, 15, 16, 17]","[6, 7, 8, 11, 13, 14]",0.7320099255583127
426,"[2, 3, 4, 5, 9, 11, 13, 14, 15]","[6, 7, 8, 10, 16, 17]",0.6728723404255319
427,"[2, 3, 4, 5, 9, 11, 13, 14, 16]","[6, 7, 8, 10, 15, 17]",0.7142857142857143
428,"[2, 3, 4, 5, 9, 11, 13, 14, 17]","[6, 7, 8, 10, 15, 16]",0.7091836734693877
429,"[2, 3, 4, 5, 9, 11, 13, 15, 16]","[6, 7, 8, 10, 14, 17]",0.7050938337801609
430,"[2, 3, 4, 5, 9, 11, 13, 15, 17]","[6, 7, 8, 10, 14, 16]",0.6873385012919897
431,"[2, 3, 4, 5, 9, 11, 13, 16, 17]","[6, 7, 8, 10, 14, 15]",0.7275064267352185
432,"[2, 3, 4, 5, 9, 11, 14, 15, 16]","[6, 7, 8, 10, 13, 17]",0.7231920199501247
433,"[2, 3, 4, 5, 9, 11, 14, 15, 17]","[6, 7, 8, 10, 13, 16]",0.7060240963855422
434,"[2, 3, 4, 5, 9, 11, 14, 16, 17]","[6, 7, 8, 10, 13, 15]",0.7434052757793765
435,"[2, 3, 4, 5, 9, 11, 15, 16, 17]","[6, 7, 8, 10, 13, 14]",0.7524271844660194
436,"[2, 3, 4, 5, 9, 13, 14, 15, 16]","[6, 7, 8, 10, 11, 17]",0.6640826873385013
437,"[2, 3, 4, 5, 9, 13, 14, 15, 17]","[6, 7, 8, 10, 11, 16]",0.6758104738154613
438,"[2, 3, 4, 5, 9, 13, 14, 16, 17]","[6, 7, 8, 10, 11, 15]",0.7096774193548387
439,"[2, 3, 4, 5, 9, 13, 15, 16, 17]","[6, 7, 8, 10, 11, 14]",0.7110552763819096
440,"[2, 3, 4, 5, 9, 14, 15, 16, 17]","[6, 7, 8, 10, 11, 13]",0.704225352112676
441,"[2, 3, 4, 5, 10, 11, 13, 14, 15]","[6, 7, 8, 9, 16, 17]",0.6942148760330579
442,"[2, 3, 4, 5, 10, 11, 13, 14, 16]","[6, 7, 8, 9, 15, 17]",0.7123287671232876
443,"[2, 3, 4, 5, 10, 11, 13, 14, 17]","[6, 7, 8, 9, 15, 16]",0.7282321899736148
444,"[2, 3, 4, 5, 10, 11, 13, 15, 16]","[6, 7, 8, 9, 14, 17]",0.725
445,"[2, 3, 4, 5, 10, 11, 13, 15, 17]","[6, 7, 8, 9, 14, 16]",0.7513368983957219
446,"[2, 3, 4, 5, 10, 11, 13, 16, 17]","[6, 7, 8, 9, 14, 15]",0.7287234042553191
447,"[2, 3, 4, 5, 10, 11, 14, 15, 16]","[6, 7, 8, 9, 13, 17]",0.7242268041237113
448,"[2, 3, 4, 5, 10, 11, 14, 15, 17]","[6, 7, 8, 9, 13, 16]",0.7761194029850746
449,"[2, 3, 4, 5, 10, 11, 14, 16, 17]","[6, 7, 8, 9, 13, 15]",0.7524752475247525
450,"[2, 3, 4, 5, 10, 11, 15, 16, 17]","[6, 7, 8, 9, 13, 14]",0.7844611528822055
451,"[2, 3, 4, 5, 10, 13, 14, 15, 16]","[6, 7, 8, 9, 11, 17]",0.6684491978609626
452,"[2, 3, 4, 5, 10, 13, 14, 15, 17]","[6, 7, 8, 9, 11, 16]",0.7345360824742269
453,"[2, 3, 4, 5, 10, 13, 14, 16, 17]","[6, 7, 8, 9, 11, 15]",0.7282051282051282
454,"[2, 3, 4, 5, 10, 13, 15, 16, 17]","[6, 7, 8, 9, 11, 14]",0.7090909090909091
455,"[2, 3, 4, 5, 10, 14, 15, 16, 17]","[6, 7, 8, 9, 11, 13]",0.7263922518159807
456,"[2, 3, 4, 5, 11, 13, 14, 15, 16]","[6, 7, 8, 9, 10, 17]",0.6710182767624021
457,"[2, 3, 4, 5, 11, 13, 14, 15, 17]","[6, 7, 8, 9, 10, 16]",0.707808564231738
458,"[2, 3, 4, 5, 11, 13, 14, 16, 17]","[6, 7, 8, 9, 10, 15]",0.7243107769423559
459,"[2, 3, 4, 5, 11, 13, 15, 16, 17]","[6, 7, 8, 9, 10, 14]",0.7081218274111675
460,"[2, 3, 4, 5, 11, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 13]",0.7369668246445498
461,"[2, 3, 4, 5, 13, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 11]",0.6862745098039216
462,"[2, 3, 4, 6, 7, 8, 9, 10, 11]","[5, 13, 14, 15, 16, 17]",0.6986301369863014
463,"[2, 3, 4, 6, 7, 8, 9, 10, 13]","[5, 11, 14, 15, 16, 17]",0.6866096866096866
464,"[2, 3, 4, 6, 7, 8, 9, 10, 14]","[5, 11, 13, 15, 16, 17]",0.6939313984168866
465,"[2, 3, 4, 6, 7, 8, 9, 10, 15]","[5, 11, 13, 14, 16, 17]",0.6978609625668449
466,"[2, 3, 4, 6, 7, 8, 9, 10, 16]","[5, 11, 13, 14, 15, 17]",0.7287234042553191
467,"[2, 3, 4, 6, 7, 8, 9, 10, 17]","[5, 11, 13, 14, 15, 16]",0.6948717948717948
468,"[2, 3, 4, 6, 7, 8, 9, 11, 13]","[5, 10, 14, 15, 16, 17]",0.7305555555555555
469,"[2, 3, 4, 6, 7, 8, 9, 11, 14]","[5, 10, 13, 15, 16, 17]",0.7190721649484536
470,"[2, 3, 4, 6, 7, 8, 9, 11, 15]","[5, 10, 13, 14, 16, 17]",0.7597911227154047
471,"[2, 3, 4, 6, 7, 8, 9, 11, 16]","[5, 10, 13, 14, 15, 17]",0.7324675324675325
472,"[2, 3, 4, 6, 7, 8, 9, 11, 17]","[5, 10, 13, 14, 15, 16]",0.6967418546365914
473,"[2, 3, 4, 6, 7, 8, 9, 13, 14]","[5, 10, 11, 15, 16, 17]",0.6978609625668449
