,subjects_in_train,subjects_in_test,acc
238,"[2, 3, 4, 5, 7, 8, 10, 13, 16]","[6, 9, 11, 14, 15, 17]",0.8333333333333334
239,"[2, 3, 4, 5, 7, 8, 10, 13, 17]","[6, 9, 11, 14, 15, 16]",0.8793774319066148
240,"[2, 3, 4, 5, 7, 8, 10, 14, 15]","[6, 9, 11, 13, 16, 17]",0.8264150943396227
241,"[2, 3, 4, 5, 7, 8, 10, 14, 16]","[6, 9, 11, 13, 15, 17]",0.8217054263565892
242,"[2, 3, 4, 5, 7, 8, 10, 14, 17]","[6, 9, 11, 13, 15, 16]",0.8736059479553904
243,"[2, 3, 4, 5, 7, 8, 10, 15, 16]","[6, 9, 11, 13, 14, 17]",0.8326848249027238
244,"[2, 3, 4, 5, 7, 8, 10, 15, 17]","[6, 9, 11, 13, 14, 16]",0.8656716417910447
245,"[2, 3, 4, 5, 7, 8, 10, 16, 17]","[6, 9, 11, 13, 14, 15]",0.8659003831417624
246,"[2, 3, 4, 5, 7, 8, 11, 13, 14]","[6, 9, 10, 15, 16, 17]",0.8949416342412452
247,"[2, 3, 4, 5, 7, 8, 11, 13, 15]","[6, 9, 10, 14, 16, 17]",0.85546875
248,"[2, 3, 4, 5, 7, 8, 11, 13, 16]","[6, 9, 10, 14, 15, 17]",0.8835341365461847
249,"[2, 3, 4, 5, 7, 8, 11, 13, 17]","[6, 9, 10, 14, 15, 16]",0.9115384615384615
250,"[2, 3, 4, 5, 7, 8, 11, 14, 15]","[6, 9, 10, 13, 16, 17]",0.8880597014925373
251,"[2, 3, 4, 5, 7, 8, 11, 14, 16]","[6, 9, 10, 13, 15, 17]",0.8812260536398467
252,"[2, 3, 4, 5, 7, 8, 11, 14, 17]","[6, 9, 10, 13, 15, 16]",0.9191176470588235
253,"[2, 3, 4, 5, 7, 8, 11, 15, 16]","[6, 9, 10, 13, 14, 17]",0.8884615384615384
254,"[2, 3, 4, 5, 7, 8, 11, 15, 17]","[6, 9, 10, 13, 14, 16]",0.8856088560885609
255,"[2, 3, 4, 5, 7, 8, 11, 16, 17]","[6, 9, 10, 13, 14, 15]",0.9166666666666666
256,"[2, 3, 4, 5, 7, 8, 13, 14, 15]","[6, 9, 10, 11, 16, 17]",0.8326996197718631
257,"[2, 3, 4, 5, 7, 8, 13, 14, 16]","[6, 9, 10, 11, 15, 17]",0.828125
258,"[2, 3, 4, 5, 7, 8, 13, 14, 17]","[6, 9, 10, 11, 15, 16]",0.8876404494382022
259,"[2, 3, 4, 5, 7, 8, 13, 15, 16]","[6, 9, 10, 11, 14, 17]",0.8117647058823529
260,"[2, 3, 4, 5, 7, 8, 13, 15, 17]","[6, 9, 10, 11, 14, 16]",0.8571428571428571
261,"[2, 3, 4, 5, 7, 8, 13, 16, 17]","[6, 9, 10, 11, 14, 15]",0.8803088803088803
262,"[2, 3, 4, 5, 7, 8, 14, 15, 16]","[6, 9, 10, 11, 13, 17]",0.8202247191011236
263,"[2, 3, 4, 5, 7, 8, 14, 15, 17]","[6, 9, 10, 11, 13, 16]",0.8561151079136691
264,"[2, 3, 4, 5, 7, 8, 14, 16, 17]","[6, 9, 10, 11, 13, 15]",0.8966789667896679
265,"[2, 3, 4, 5, 7, 8, 15, 16, 17]","[6, 9, 10, 11, 13, 14]",0.8555555555555555
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13]","[6, 8, 14, 15, 16, 17]",0.8483606557377049
267,"[2, 3, 4, 5, 7, 9, 10, 11, 14]","[6, 8, 13, 15, 16, 17]",0.87890625
268,"[2, 3, 4, 5, 7, 9, 10, 11, 15]","[6, 8, 13, 14, 16, 17]",0.8509803921568627
269,"[2, 3, 4, 5, 7, 9, 10, 11, 16]","[6, 8, 13, 14, 15, 17]",0.8629032258064516
270,"[2, 3, 4, 5, 7, 9, 10, 11, 17]","[6, 8, 13, 14, 15, 16]",0.8841698841698842
271,"[2, 3, 4, 5, 7, 9, 10, 13, 14]","[6, 8, 11, 15, 16, 17]",0.8207171314741036
272,"[2, 3, 4, 5, 7, 9, 10, 13, 15]","[6, 8, 11, 14, 16, 17]",0.804
273,"[2, 3, 4, 5, 7, 9, 10, 13, 16]","[6, 8, 11, 14, 15, 17]",0.823045267489712
274,"[2, 3, 4, 5, 7, 9, 10, 13, 17]","[6, 8, 11, 14, 15, 16]",0.8700787401574803
275,"[2, 3, 4, 5, 7, 9, 10, 14, 15]","[6, 8, 11, 13, 16, 17]",0.816793893129771
276,"[2, 3, 4, 5, 7, 9, 10, 14, 16]","[6, 8, 11, 13, 15, 17]",0.8196078431372549
277,"[2, 3, 4, 5, 7, 9, 10, 14, 17]","[6, 8, 11, 13, 15, 16]",0.8796992481203008
278,"[2, 3, 4, 5, 7, 9, 10, 15, 16]","[6, 8, 11, 13, 14, 17]",0.8307086614173228
279,"[2, 3, 4, 5, 7, 9, 10, 15, 17]","[6, 8, 11, 13, 14, 16]",0.8679245283018868
280,"[2, 3, 4, 5, 7, 9, 10, 16, 17]","[6, 8, 11, 13, 14, 15]",0.8875968992248062
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14]","[6, 8, 10, 15, 16, 17]",0.8700787401574803
282,"[2, 3, 4, 5, 7, 9, 11, 13, 15]","[6, 8, 10, 14, 16, 17]",0.8379446640316206
283,"[2, 3, 4, 5, 7, 9, 11, 13, 16]","[6, 8, 10, 14, 15, 17]",0.8617886178861789
284,"[2, 3, 4, 5, 7, 9, 11, 13, 17]","[6, 8, 10, 14, 15, 16]",0.8832684824902723
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15]","[6, 8, 10, 13, 16, 17]",0.8754716981132076
286,"[2, 3, 4, 5, 7, 9, 11, 14, 16]","[6, 8, 10, 13, 15, 17]",0.8798449612403101
287,"[2, 3, 4, 5, 7, 9, 11, 14, 17]","[6, 8, 10, 13, 15, 16]",0.9070631970260223
288,"[2, 3, 4, 5, 7, 9, 11, 15, 16]","[6, 8, 10, 13, 14, 17]",0.8754863813229572
289,"[2, 3, 4, 5, 7, 9, 11, 15, 17]","[6, 8, 10, 13, 14, 16]",0.8768656716417911
290,"[2, 3, 4, 5, 7, 9, 11, 16, 17]","[6, 8, 10, 13, 14, 15]",0.9080459770114943
291,"[2, 3, 4, 5, 7, 9, 13, 14, 15]","[6, 8, 10, 11, 16, 17]",0.823076923076923
292,"[2, 3, 4, 5, 7, 9, 13, 14, 16]","[6, 8, 10, 11, 15, 17]",0.8181818181818182
293,"[2, 3, 4, 5, 7, 9, 13, 14, 17]","[6, 8, 10, 11, 15, 16]",0.8560606060606061
294,"[2, 3, 4, 5, 7, 9, 13, 15, 16]","[6, 8, 10, 11, 14, 17]",0.8095238095238095
295,"[2, 3, 4, 5, 7, 9, 13, 15, 17]","[6, 8, 10, 11, 14, 16]",0.8403041825095057
296,"[2, 3, 4, 5, 7, 9, 13, 16, 17]","[6, 8, 10, 11, 14, 15]",0.88671875
297,"[2, 3, 4, 5, 7, 9, 14, 15, 16]","[6, 8, 10, 11, 13, 17]",0.821969696969697
298,"[2, 3, 4, 5, 7, 9, 14, 15, 17]","[6, 8, 10, 11, 13, 16]",0.8581818181818182
299,"[2, 3, 4, 5, 7, 9, 14, 16, 17]","[6, 8, 10, 11, 13, 15]",0.8917910447761194
300,"[2, 3, 4, 5, 7, 9, 15, 16, 17]","[6, 8, 10, 11, 13, 14]",0.8651685393258427
301,"[2, 3, 4, 5, 7, 10, 11, 13, 14]","[6, 8, 9, 15, 16, 17]",0.8785425101214575
302,"[2, 3, 4, 5, 7, 10, 11, 13, 15]","[6, 8, 9, 14, 16, 17]",0.8536585365853658
303,"[2, 3, 4, 5, 7, 10, 11, 13, 16]","[6, 8, 9, 14, 15, 17]",0.8535564853556485
304,"[2, 3, 4, 5, 7, 10, 11, 13, 17]","[6, 8, 9, 14, 15, 16]",0.9
305,"[2, 3, 4, 5, 7, 10, 11, 14, 15]","[6, 8, 9, 13, 16, 17]",0.872093023255814
306,"[2, 3, 4, 5, 7, 10, 11, 14, 16]","[6, 8, 9, 13, 15, 17]",0.8725099601593626
307,"[2, 3, 4, 5, 7, 10, 11, 14, 17]","[6, 8, 9, 13, 15, 16]",0.9351145038167938
308,"[2, 3, 4, 5, 7, 10, 11, 15, 16]","[6, 8, 9, 13, 14, 17]",0.856
309,"[2, 3, 4, 5, 7, 10, 11, 15, 17]","[6, 8, 9, 13, 14, 16]",0.9003831417624522
310,"[2, 3, 4, 5, 7, 10, 11, 16, 17]","[6, 8, 9, 13, 14, 15]",0.9330708661417323
311,"[2, 3, 4, 5, 7, 10, 13, 14, 15]","[6, 8, 9, 11, 16, 17]",0.8221343873517787
312,"[2, 3, 4, 5, 7, 10, 13, 14, 16]","[6, 8, 9, 11, 15, 17]",0.8170731707317073
313,"[2, 3, 4, 5, 7, 10, 13, 14, 17]","[6, 8, 9, 11, 15, 16]",0.8949416342412452
314,"[2, 3, 4, 5, 7, 10, 13, 15, 16]","[6, 8, 9, 11, 14, 17]",0.8285714285714286
315,"[2, 3, 4, 5, 7, 10, 13, 15, 17]","[6, 8, 9, 11, 14, 16]",0.890625
316,"[2, 3, 4, 5, 7, 10, 13, 16, 17]","[6, 8, 9, 11, 14, 15]",0.8955823293172691
317,"[2, 3, 4, 5, 7, 10, 14, 15, 16]","[6, 8, 9, 11, 13, 17]",0.8210116731517509
318,"[2, 3, 4, 5, 7, 10, 14, 15, 17]","[6, 8, 9, 11, 13, 16]",0.8880597014925373
319,"[2, 3, 4, 5, 7, 10, 14, 16, 17]","[6, 8, 9, 11, 13, 15]",0.9118773946360154
320,"[2, 3, 4, 5, 7, 10, 15, 16, 17]","[6, 8, 9, 11, 13, 14]",0.8884615384615384
321,"[2, 3, 4, 5, 7, 11, 13, 14, 15]","[6, 8, 9, 10, 16, 17]",0.87890625
322,"[2, 3, 4, 5, 7, 11, 13, 14, 16]","[6, 8, 9, 10, 15, 17]",0.8795180722891566
323,"[2, 3, 4, 5, 7, 11, 13, 14, 17]","[6, 8, 9, 10, 15, 16]",0.8923076923076924
324,"[2, 3, 4, 5, 7, 11, 13, 15, 16]","[6, 8, 9, 10, 14, 17]",0.8629032258064516
325,"[2, 3, 4, 5, 7, 11, 13, 15, 17]","[6, 8, 9, 10, 14, 16]",0.8648648648648649
326,"[2, 3, 4, 5, 7, 11, 13, 16, 17]","[6, 8, 9, 10, 14, 15]",0.9166666666666666
327,"[2, 3, 4, 5, 7, 11, 14, 15, 16]","[6, 8, 9, 10, 13, 17]",0.8846153846153846
328,"[2, 3, 4, 5, 7, 11, 14, 15, 17]","[6, 8, 9, 10, 13, 16]",0.9040590405904059
329,"[2, 3, 4, 5, 7, 11, 14, 16, 17]","[6, 8, 9, 10, 13, 15]",0.9545454545454546
330,"[2, 3, 4, 5, 7, 11, 15, 16, 17]","[6, 8, 9, 10, 13, 14]",0.9201520912547528
331,"[2, 3, 4, 5, 7, 13, 14, 15, 16]","[6, 8, 9, 10, 11, 17]",0.8196078431372549
332,"[2, 3, 4, 5, 7, 13, 14, 15, 17]","[6, 8, 9, 10, 11, 16]",0.8533834586466166
333,"[2, 3, 4, 5, 7, 13, 14, 16, 17]","[6, 8, 9, 10, 11, 15]",0.9073359073359073
334,"[2, 3, 4, 5, 7, 13, 15, 16, 17]","[6, 8, 9, 10, 11, 14]",0.8875968992248062
335,"[2, 3, 4, 5, 7, 14, 15, 16, 17]","[6, 8, 9, 10, 11, 13]",0.9
336,"[2, 3, 4, 5, 8, 9, 10, 11, 13]","[6, 7, 14, 15, 16, 17]",0.8548387096774194
337,"[2, 3, 4, 5, 8, 9, 10, 11, 14]","[6, 7, 13, 15, 16, 17]",0.8730769230769231
338,"[2, 3, 4, 5, 8, 9, 10, 11, 15]","[6, 7, 13, 14, 16, 17]",0.8378378378378378
339,"[2, 3, 4, 5, 8, 9, 10, 11, 16]","[6, 7, 13, 14, 15, 17]",0.8531746031746031
340,"[2, 3, 4, 5, 8, 9, 10, 11, 17]","[6, 7, 13, 14, 15, 16]",0.8935361216730038
341,"[2, 3, 4, 5, 8, 9, 10, 13, 14]","[6, 7, 11, 15, 16, 17]",0.8274509803921568
342,"[2, 3, 4, 5, 8, 9, 10, 13, 15]","[6, 7, 11, 14, 16, 17]",0.8228346456692913
343,"[2, 3, 4, 5, 8, 9, 10, 13, 16]","[6, 7, 11, 14, 15, 17]",0.8178137651821862
344,"[2, 3, 4, 5, 8, 9, 10, 13, 17]","[6, 7, 11, 14, 15, 16]",0.8875968992248062
345,"[2, 3, 4, 5, 8, 9, 10, 14, 15]","[6, 7, 11, 13, 16, 17]",0.8120300751879699
346,"[2, 3, 4, 5, 8, 9, 10, 14, 16]","[6, 7, 11, 13, 15, 17]",0.8108108108108109
347,"[2, 3, 4, 5, 8, 9, 10, 14, 17]","[6, 7, 11, 13, 15, 16]",0.8592592592592593
348,"[2, 3, 4, 5, 8, 9, 10, 15, 16]","[6, 7, 11, 13, 14, 17]",0.8178294573643411
349,"[2, 3, 4, 5, 8, 9, 10, 15, 17]","[6, 7, 11, 13, 14, 16]",0.8587360594795539
350,"[2, 3, 4, 5, 8, 9, 10, 16, 17]","[6, 7, 11, 13, 14, 15]",0.8664122137404581
351,"[2, 3, 4, 5, 8, 9, 11, 13, 14]","[6, 7, 10, 15, 16, 17]",0.8798449612403101
352,"[2, 3, 4, 5, 8, 9, 11, 13, 15]","[6, 7, 10, 14, 16, 17]",0.8482490272373541
353,"[2, 3, 4, 5, 8, 9, 11, 13, 16]","[6, 7, 10, 14, 15, 17]",0.88
354,"[2, 3, 4, 5, 8, 9, 11, 13, 17]","[6, 7, 10, 14, 15, 16]",0.896551724137931
355,"[2, 3, 4, 5, 8, 9, 11, 14, 15]","[6, 7, 10, 13, 16, 17]",0.8587360594795539
356,"[2, 3, 4, 5, 8, 9, 11, 14, 16]","[6, 7, 10, 13, 15, 17]",0.8740458015267175
357,"[2, 3, 4, 5, 8, 9, 11, 14, 17]","[6, 7, 10, 13, 15, 16]",0.9047619047619048
358,"[2, 3, 4, 5, 8, 9, 11, 15, 16]","[6, 7, 10, 13, 14, 17]",0.8697318007662835
359,"[2, 3, 4, 5, 8, 9, 11, 15, 17]","[6, 7, 10, 13, 14, 16]",0.8823529411764706
360,"[2, 3, 4, 5, 8, 9, 11, 16, 17]","[6, 7, 10, 13, 14, 15]",0.909433962264151
361,"[2, 3, 4, 5, 8, 9, 13, 14, 15]","[6, 7, 10, 11, 16, 17]",0.8257575757575758
362,"[2, 3, 4, 5, 8, 9, 13, 14, 16]","[6, 7, 10, 11, 15, 17]",0.8249027237354085
363,"[2, 3, 4, 5, 8, 9, 13, 14, 17]","[6, 7, 10, 11, 15, 16]",0.8582089552238806
364,"[2, 3, 4, 5, 8, 9, 13, 15, 16]","[6, 7, 10, 11, 14, 17]",0.828125
365,"[2, 3, 4, 5, 8, 9, 13, 15, 17]","[6, 7, 10, 11, 14, 16]",0.850187265917603
366,"[2, 3, 4, 5, 8, 9, 13, 16, 17]","[6, 7, 10, 11, 14, 15]",0.8807692307692307
367,"[2, 3, 4, 5, 8, 9, 14, 15, 16]","[6, 7, 10, 11, 13, 17]",0.8134328358208955
368,"[2, 3, 4, 5, 8, 9, 14, 15, 17]","[6, 7, 10, 11, 13, 16]",0.8387096774193549
369,"[2, 3, 4, 5, 8, 9, 14, 16, 17]","[6, 7, 10, 11, 13, 15]",0.875
370,"[2, 3, 4, 5, 8, 9, 15, 16, 17]","[6, 7, 10, 11, 13, 14]",0.8560885608856088
371,"[2, 3, 4, 5, 8, 10, 11, 13, 14]","[6, 7, 9, 15, 16, 17]",0.8884462151394422
372,"[2, 3, 4, 5, 8, 10, 11, 13, 15]","[6, 7, 9, 14, 16, 17]",0.86
373,"[2, 3, 4, 5, 8, 10, 11, 13, 16]","[6, 7, 9, 14, 15, 17]",0.8600823045267489
374,"[2, 3, 4, 5, 8, 10, 11, 13, 17]","[6, 7, 9, 14, 15, 16]",0.9173228346456693
375,"[2, 3, 4, 5, 8, 10, 11, 14, 15]","[6, 7, 9, 13, 16, 17]",0.8778625954198473
376,"[2, 3, 4, 5, 8, 10, 11, 14, 16]","[6, 7, 9, 13, 15, 17]",0.8745098039215686
377,"[2, 3, 4, 5, 8, 10, 11, 14, 17]","[6, 7, 9, 13, 15, 16]",0.9210526315789473
378,"[2, 3, 4, 5, 8, 10, 11, 15, 16]","[6, 7, 9, 13, 14, 17]",0.8543307086614174
379,"[2, 3, 4, 5, 8, 10, 11, 15, 17]","[6, 7, 9, 13, 14, 16]",0.8981132075471698
380,"[2, 3, 4, 5, 8, 10, 11, 16, 17]","[6, 7, 9, 13, 14, 15]",0.9224806201550387
381,"[2, 3, 4, 5, 8, 10, 13, 14, 15]","[6, 7, 9, 11, 16, 17]",0.8287937743190662
382,"[2, 3, 4, 5, 8, 10, 13, 14, 16]","[6, 7, 9, 11, 15, 17]",0.828
383,"[2, 3, 4, 5, 8, 10, 13, 14, 17]","[6, 7, 9, 11, 15, 16]",0.896551724137931
384,"[2, 3, 4, 5, 8, 10, 13, 15, 16]","[6, 7, 9, 11, 14, 17]",0.8112449799196787
385,"[2, 3, 4, 5, 8, 10, 13, 15, 17]","[6, 7, 9, 11, 14, 16]",0.8884615384615384
386,"[2, 3, 4, 5, 8, 10, 13, 16, 17]","[6, 7, 9, 11, 14, 15]",0.9011857707509882
387,"[2, 3, 4, 5, 8, 10, 14, 15, 16]","[6, 7, 9, 11, 13, 17]",0.8199233716475096
388,"[2, 3, 4, 5, 8, 10, 14, 15, 17]","[6, 7, 9, 11, 13, 16]",0.8602941176470589
389,"[2, 3, 4, 5, 8, 10, 14, 16, 17]","[6, 7, 9, 11, 13, 15]",0.8754716981132076
390,"[2, 3, 4, 5, 8, 10, 15, 16, 17]","[6, 7, 9, 11, 13, 14]",0.8636363636363636
391,"[2, 3, 4, 5, 8, 11, 13, 14, 15]","[6, 7, 9, 10, 16, 17]",0.8846153846153846
392,"[2, 3, 4, 5, 8, 11, 13, 14, 16]","[6, 7, 9, 10, 15, 17]",0.8972332015810277
393,"[2, 3, 4, 5, 8, 11, 13, 14, 17]","[6, 7, 9, 10, 15, 16]",0.9128787878787878
394,"[2, 3, 4, 5, 8, 11, 13, 15, 16]","[6, 7, 9, 10, 14, 17]",0.876984126984127
395,"[2, 3, 4, 5, 8, 11, 13, 15, 17]","[6, 7, 9, 10, 14, 16]",0.8935361216730038
396,"[2, 3, 4, 5, 8, 11, 13, 16, 17]","[6, 7, 9, 10, 14, 15]",0.93359375
397,"[2, 3, 4, 5, 8, 11, 14, 15, 16]","[6, 7, 9, 10, 13, 17]",0.8787878787878788
398,"[2, 3, 4, 5, 8, 11, 14, 15, 17]","[6, 7, 9, 10, 13, 16]",0.9090909090909091
399,"[2, 3, 4, 5, 8, 11, 14, 16, 17]","[6, 7, 9, 10, 13, 15]",0.9514925373134329
400,"[2, 3, 4, 5, 8, 11, 15, 16, 17]","[6, 7, 9, 10, 13, 14]",0.9138576779026217
401,"[2, 3, 4, 5, 8, 13, 14, 15, 16]","[6, 7, 9, 10, 11, 17]",0.8301158301158301
402,"[2, 3, 4, 5, 8, 13, 14, 15, 17]","[6, 7, 9, 10, 11, 16]",0.8740740740740741
403,"[2, 3, 4, 5, 8, 13, 14, 16, 17]","[6, 7, 9, 10, 11, 15]",0.9011406844106464
404,"[2, 3, 4, 5, 8, 13, 15, 16, 17]","[6, 7, 9, 10, 11, 14]",0.8778625954198473
405,"[2, 3, 4, 5, 8, 14, 15, 16, 17]","[6, 7, 9, 10, 11, 13]",0.8613138686131386
406,"[2, 3, 4, 5, 9, 10, 11, 13, 14]","[6, 7, 8, 15, 16, 17]",0.8629032258064516
407,"[2, 3, 4, 5, 9, 10, 11, 13, 15]","[6, 7, 8, 14, 16, 17]",0.8259109311740891
408,"[2, 3, 4, 5, 9, 10, 11, 13, 16]","[6, 7, 8, 14, 15, 17]",0.8416666666666667
409,"[2, 3, 4, 5, 9, 10, 11, 13, 17]","[6, 7, 8, 14, 15, 16]",0.900398406374502
410,"[2, 3, 4, 5, 9, 10, 11, 14, 15]","[6, 7, 8, 13, 16, 17]",0.8532818532818532
411,"[2, 3, 4, 5, 9, 10, 11, 14, 16]","[6, 7, 8, 13, 15, 17]",0.8611111111111112
412,"[2, 3, 4, 5, 9, 10, 11, 14, 17]","[6, 7, 8, 13, 15, 16]",0.9163498098859315
413,"[2, 3, 4, 5, 9, 10, 11, 15, 16]","[6, 7, 8, 13, 14, 17]",0.8446215139442231
414,"[2, 3, 4, 5, 9, 10, 11, 15, 17]","[6, 7, 8, 13, 14, 16]",0.8969465648854962
415,"[2, 3, 4, 5, 9, 10, 11, 16, 17]","[6, 7, 8, 13, 14, 15]",0.9176470588235294
416,"[2, 3, 4, 5, 9, 10, 13, 14, 15]","[6, 7, 8, 11, 16, 17]",0.8188976377952756
417,"[2, 3, 4, 5, 9, 10, 13, 14, 16]","[6, 7, 8, 11, 15, 17]",0.8097165991902834
418,"[2, 3, 4, 5, 9, 10, 13, 14, 17]","[6, 7, 8, 11, 15, 16]",0.8875968992248062
419,"[2, 3, 4, 5, 9, 10, 13, 15, 16]","[6, 7, 8, 11, 14, 17]",0.8089430894308943
420,"[2, 3, 4, 5, 9, 10, 13, 15, 17]","[6, 7, 8, 11, 14, 16]",0.8754863813229572
421,"[2, 3, 4, 5, 9, 10, 13, 16, 17]","[6, 7, 8, 11, 14, 15]",0.888
422,"[2, 3, 4, 5, 9, 10, 14, 15, 16]","[6, 7, 8, 11, 13, 17]",0.813953488372093
423,"[2, 3, 4, 5, 9, 10, 14, 15, 17]","[6, 7, 8, 11, 13, 16]",0.862453531598513
424,"[2, 3, 4, 5, 9, 10, 14, 16, 17]","[6, 7, 8, 11, 13, 15]",0.8778625954198473
425,"[2, 3, 4, 5, 9, 10, 15, 16, 17]","[6, 7, 8, 11, 13, 14]",0.8620689655172413
426,"[2, 3, 4, 5, 9, 11, 13, 14, 15]","[6, 7, 8, 10, 16, 17]",0.8599221789883269
427,"[2, 3, 4, 5, 9, 11, 13, 14, 16]","[6, 7, 8, 10, 15, 17]",0.872
428,"[2, 3, 4, 5, 9, 11, 13, 14, 17]","[6, 7, 8, 10, 15, 16]",0.9003831417624522
429,"[2, 3, 4, 5, 9, 11, 13, 15, 16]","[6, 7, 8, 10, 14, 17]",0.8514056224899599
430,"[2, 3, 4, 5, 9, 11, 13, 15, 17]","[6, 7, 8, 10, 14, 16]",0.8769230769230769
431,"[2, 3, 4, 5, 9, 11, 13, 16, 17]","[6, 7, 8, 10, 14, 15]",0.9169960474308301
432,"[2, 3, 4, 5, 9, 11, 14, 15, 16]","[6, 7, 8, 10, 13, 17]",0.8735632183908046
433,"[2, 3, 4, 5, 9, 11, 14, 15, 17]","[6, 7, 8, 10, 13, 16]",0.9044117647058824
434,"[2, 3, 4, 5, 9, 11, 14, 16, 17]","[6, 7, 8, 10, 13, 15]",0.9433962264150944
435,"[2, 3, 4, 5, 9, 11, 15, 16, 17]","[6, 7, 8, 10, 13, 14]",0.9090909090909091
436,"[2, 3, 4, 5, 9, 13, 14, 15, 16]","[6, 7, 8, 10, 11, 17]",0.8125
437,"[2, 3, 4, 5, 9, 13, 14, 15, 17]","[6, 7, 8, 10, 11, 16]",0.8689138576779026
438,"[2, 3, 4, 5, 9, 13, 14, 16, 17]","[6, 7, 8, 10, 11, 15]",0.9038461538461539
439,"[2, 3, 4, 5, 9, 13, 15, 16, 17]","[6, 7, 8, 10, 11, 14]",0.8764478764478765
440,"[2, 3, 4, 5, 9, 14, 15, 16, 17]","[6, 7, 8, 10, 11, 13]",0.8745387453874539
441,"[2, 3, 4, 5, 10, 11, 13, 14, 15]","[6, 7, 8, 9, 16, 17]",0.868
442,"[2, 3, 4, 5, 10, 11, 13, 14, 16]","[6, 7, 8, 9, 15, 17]",0.8641975308641975
443,"[2, 3, 4, 5, 10, 11, 13, 14, 17]","[6, 7, 8, 9, 15, 16]",0.9291338582677166
444,"[2, 3, 4, 5, 10, 11, 13, 15, 16]","[6, 7, 8, 9, 14, 17]",0.8471074380165289
445,"[2, 3, 4, 5, 10, 11, 13, 15, 17]","[6, 7, 8, 9, 14, 16]",0.9051383399209486
446,"[2, 3, 4, 5, 10, 11, 13, 16, 17]","[6, 7, 8, 9, 14, 15]",0.9227642276422764
447,"[2, 3, 4, 5, 10, 11, 14, 15, 16]","[6, 7, 8, 9, 13, 17]",0.8700787401574803
448,"[2, 3, 4, 5, 10, 11, 14, 15, 17]","[6, 7, 8, 9, 13, 16]",0.9320754716981132
449,"[2, 3, 4, 5, 10, 11, 14, 16, 17]","[6, 7, 8, 9, 13, 15]",0.9496124031007752
450,"[2, 3, 4, 5, 10, 11, 15, 16, 17]","[6, 7, 8, 9, 13, 14]",0.9221789883268483
451,"[2, 3, 4, 5, 10, 13, 14, 15, 16]","[6, 7, 8, 9, 11, 17]",0.8112449799196787
452,"[2, 3, 4, 5, 10, 13, 14, 15, 17]","[6, 7, 8, 9, 11, 16]",0.9
453,"[2, 3, 4, 5, 10, 13, 14, 16, 17]","[6, 7, 8, 9, 11, 15]",0.9051383399209486
454,"[2, 3, 4, 5, 10, 13, 15, 16, 17]","[6, 7, 8, 9, 11, 14]",0.8809523809523809
455,"[2, 3, 4, 5, 10, 14, 15, 16, 17]","[6, 7, 8, 9, 11, 13]",0.8825757575757576
456,"[2, 3, 4, 5, 11, 13, 14, 15, 16]","[6, 7, 8, 9, 10, 17]",0.876984126984127
457,"[2, 3, 4, 5, 11, 13, 14, 15, 17]","[6, 7, 8, 9, 10, 16]",0.908745247148289
458,"[2, 3, 4, 5, 11, 13, 14, 16, 17]","[6, 7, 8, 9, 10, 15]",0.94921875
459,"[2, 3, 4, 5, 11, 13, 15, 16, 17]","[6, 7, 8, 9, 10, 14]",0.9176470588235294
460,"[2, 3, 4, 5, 11, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 13]",0.9400749063670412
461,"[2, 3, 4, 5, 13, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 11]",0.8969465648854962
462,"[2, 3, 4, 6, 7, 8, 9, 10, 11]","[5, 13, 14, 15, 16, 17]",0.8458498023715415
463,"[2, 3, 4, 6, 7, 8, 9, 10, 13]","[5, 11, 14, 15, 16, 17]",0.8387096774193549
464,"[2, 3, 4, 6, 7, 8, 9, 10, 14]","[5, 11, 13, 15, 16, 17]",0.8269230769230769
465,"[2, 3, 4, 6, 7, 8, 9, 10, 15]","[5, 11, 13, 14, 16, 17]",0.8223938223938224
466,"[2, 3, 4, 6, 7, 8, 9, 10, 16]","[5, 11, 13, 14, 15, 17]",0.8095238095238095
467,"[2, 3, 4, 6, 7, 8, 9, 10, 17]","[5, 11, 13, 14, 15, 16]",0.8288973384030418
468,"[2, 3, 4, 6, 7, 8, 9, 11, 13]","[5, 10, 14, 15, 16, 17]",0.848605577689243
469,"[2, 3, 4, 6, 7, 8, 9, 11, 14]","[5, 10, 13, 15, 16, 17]",0.8669201520912547
470,"[2, 3, 4, 6, 7, 8, 9, 11, 15]","[5, 10, 13, 14, 16, 17]",0.8282442748091603
471,"[2, 3, 4, 6, 7, 8, 9, 11, 16]","[5, 10, 13, 14, 15, 17]",0.8627450980392157
472,"[2, 3, 4, 6, 7, 8, 9, 11, 17]","[5, 10, 13, 14, 15, 16]",0.8458646616541353
473,"[2, 3, 4, 6, 7, 8, 9, 13, 14]","[5, 10, 11, 15, 16, 17]",0.8333333333333334
474,"[2, 3, 4, 6, 7, 8, 9, 13, 15]","[5, 10, 11, 14, 16, 17]",0.8210116731517509
475,"[2, 3, 4, 6, 7, 8, 9, 13, 16]","[5, 10, 11, 14, 15, 17]",0.816
