,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 5, 6, 9, 10]","[4, 7, 8, 11, 13, 14, 15, 16, 17]",0.8736842105263158
238,"[2, 3, 5, 6, 9, 11]","[4, 7, 8, 10, 13, 14, 15, 16, 17]",0.8511749347258486
239,"[2, 3, 5, 6, 9, 13]","[4, 7, 8, 10, 11, 14, 15, 16, 17]",0.8492063492063492
240,"[2, 3, 5, 6, 9, 14]","[4, 7, 8, 10, 11, 13, 15, 16, 17]",0.8564102564102564
241,"[2, 3, 5, 6, 9, 15]","[4, 7, 8, 10, 11, 13, 14, 16, 17]",0.8251928020565553
242,"[2, 3, 5, 6, 9, 16]","[4, 7, 8, 10, 11, 13, 14, 15, 17]",0.8612565445026178
243,"[2, 3, 5, 6, 9, 17]","[4, 7, 8, 10, 11, 13, 14, 15, 16]",0.8575063613231552
244,"[2, 3, 5, 6, 10, 11]","[4, 7, 8, 9, 13, 14, 15, 16, 17]",0.8909574468085106
245,"[2, 3, 5, 6, 10, 13]","[4, 7, 8, 9, 11, 14, 15, 16, 17]",0.876010781671159
246,"[2, 3, 5, 6, 10, 14]","[4, 7, 8, 9, 11, 13, 15, 16, 17]",0.856396866840731
247,"[2, 3, 5, 6, 10, 15]","[4, 7, 8, 9, 11, 13, 14, 16, 17]",0.8717277486910995
248,"[2, 3, 5, 6, 10, 16]","[4, 7, 8, 9, 11, 13, 14, 15, 17]",0.864
249,"[2, 3, 5, 6, 10, 17]","[4, 7, 8, 9, 11, 13, 14, 15, 16]",0.8756476683937824
250,"[2, 3, 5, 6, 11, 13]","[4, 7, 8, 9, 10, 14, 15, 16, 17]",0.8422459893048129
251,"[2, 3, 5, 6, 11, 14]","[4, 7, 8, 9, 10, 13, 15, 16, 17]",0.8886010362694301
252,"[2, 3, 5, 6, 11, 15]","[4, 7, 8, 9, 10, 13, 14, 16, 17]",0.8337662337662337
253,"[2, 3, 5, 6, 11, 16]","[4, 7, 8, 9, 10, 13, 14, 15, 17]",0.8994708994708994
254,"[2, 3, 5, 6, 11, 17]","[4, 7, 8, 9, 10, 13, 14, 15, 16]",0.8946015424164524
255,"[2, 3, 5, 6, 13, 14]","[4, 7, 8, 9, 10, 11, 15, 16, 17]",0.8713910761154856
256,"[2, 3, 5, 6, 13, 15]","[4, 7, 8, 9, 10, 11, 14, 16, 17]",0.8289473684210527
257,"[2, 3, 5, 6, 13, 16]","[4, 7, 8, 9, 10, 11, 14, 15, 17]",0.8659517426273459
258,"[2, 3, 5, 6, 13, 17]","[4, 7, 8, 9, 10, 11, 14, 15, 16]",0.8776041666666666
259,"[2, 3, 5, 6, 14, 15]","[4, 7, 8, 9, 10, 11, 13, 16, 17]",0.8443877551020408
260,"[2, 3, 5, 6, 14, 16]","[4, 7, 8, 9, 10, 11, 13, 15, 17]",0.8597402597402597
261,"[2, 3, 5, 6, 14, 17]","[4, 7, 8, 9, 10, 11, 13, 15, 16]",0.8661616161616161
262,"[2, 3, 5, 6, 15, 16]","[4, 7, 8, 9, 10, 11, 13, 14, 17]",0.8541666666666666
263,"[2, 3, 5, 6, 15, 17]","[4, 7, 8, 9, 10, 11, 13, 14, 16]",0.8379746835443038
264,"[2, 3, 5, 6, 16, 17]","[4, 7, 8, 9, 10, 11, 13, 14, 15]",0.8737113402061856
265,"[2, 3, 5, 7, 8, 9]","[4, 6, 10, 11, 13, 14, 15, 16, 17]",0.8461538461538461
266,"[2, 3, 5, 7, 8, 10]","[4, 6, 9, 11, 13, 14, 15, 16, 17]",0.8746736292428199
267,"[2, 3, 5, 7, 8, 11]","[4, 6, 9, 10, 13, 14, 15, 16, 17]",0.8782383419689119
268,"[2, 3, 5, 7, 8, 13]","[4, 6, 9, 10, 11, 14, 15, 16, 17]",0.8661417322834646
269,"[2, 3, 5, 7, 8, 14]","[4, 6, 9, 10, 11, 13, 15, 16, 17]",0.8778625954198473
270,"[2, 3, 5, 7, 8, 15]","[4, 6, 9, 10, 11, 13, 14, 16, 17]",0.8469387755102041
271,"[2, 3, 5, 7, 8, 16]","[4, 6, 9, 10, 11, 13, 14, 15, 17]",0.8467532467532467
272,"[2, 3, 5, 7, 8, 17]","[4, 6, 9, 10, 11, 13, 14, 15, 16]",0.8459595959595959
273,"[2, 3, 5, 7, 9, 10]","[4, 6, 8, 11, 13, 14, 15, 16, 17]",0.8763157894736842
274,"[2, 3, 5, 7, 9, 11]","[4, 6, 8, 10, 13, 14, 15, 16, 17]",0.8851174934725848
275,"[2, 3, 5, 7, 9, 13]","[4, 6, 8, 10, 11, 14, 15, 16, 17]",0.8571428571428571
276,"[2, 3, 5, 7, 9, 14]","[4, 6, 8, 10, 11, 13, 15, 16, 17]",0.8743589743589744
277,"[2, 3, 5, 7, 9, 15]","[4, 6, 8, 10, 11, 13, 14, 16, 17]",0.8457583547557841
278,"[2, 3, 5, 7, 9, 16]","[4, 6, 8, 10, 11, 13, 14, 15, 17]",0.856020942408377
279,"[2, 3, 5, 7, 9, 17]","[4, 6, 8, 10, 11, 13, 14, 15, 16]",0.8676844783715013
280,"[2, 3, 5, 7, 10, 11]","[4, 6, 8, 9, 13, 14, 15, 16, 17]",0.901595744680851
281,"[2, 3, 5, 7, 10, 13]","[4, 6, 8, 9, 11, 14, 15, 16, 17]",0.8787061994609164
282,"[2, 3, 5, 7, 10, 14]","[4, 6, 8, 9, 11, 13, 15, 16, 17]",0.8720626631853786
283,"[2, 3, 5, 7, 10, 15]","[4, 6, 8, 9, 11, 13, 14, 16, 17]",0.8795811518324608
284,"[2, 3, 5, 7, 10, 16]","[4, 6, 8, 9, 11, 13, 14, 15, 17]",0.8746666666666667
285,"[2, 3, 5, 7, 10, 17]","[4, 6, 8, 9, 11, 13, 14, 15, 16]",0.9015544041450777
286,"[2, 3, 5, 7, 11, 13]","[4, 6, 8, 9, 10, 14, 15, 16, 17]",0.8743315508021391
287,"[2, 3, 5, 7, 11, 14]","[4, 6, 8, 9, 10, 13, 15, 16, 17]",0.8989637305699482
288,"[2, 3, 5, 7, 11, 15]","[4, 6, 8, 9, 10, 13, 14, 16, 17]",0.8805194805194805
289,"[2, 3, 5, 7, 11, 16]","[4, 6, 8, 9, 10, 13, 14, 15, 17]",0.9047619047619048
290,"[2, 3, 5, 7, 11, 17]","[4, 6, 8, 9, 10, 13, 14, 15, 16]",0.8791773778920309
291,"[2, 3, 5, 7, 13, 14]","[4, 6, 8, 9, 10, 11, 15, 16, 17]",0.8740157480314961
292,"[2, 3, 5, 7, 13, 15]","[4, 6, 8, 9, 10, 11, 14, 16, 17]",0.8578947368421053
293,"[2, 3, 5, 7, 13, 16]","[4, 6, 8, 9, 10, 11, 14, 15, 17]",0.8632707774798928
294,"[2, 3, 5, 7, 13, 17]","[4, 6, 8, 9, 10, 11, 14, 15, 16]",0.8541666666666666
295,"[2, 3, 5, 7, 14, 15]","[4, 6, 8, 9, 10, 11, 13, 16, 17]",0.8698979591836735
296,"[2, 3, 5, 7, 14, 16]","[4, 6, 8, 9, 10, 11, 13, 15, 17]",0.8779220779220779
297,"[2, 3, 5, 7, 14, 17]","[4, 6, 8, 9, 10, 11, 13, 15, 16]",0.8863636363636364
298,"[2, 3, 5, 7, 15, 16]","[4, 6, 8, 9, 10, 11, 13, 14, 17]",0.8541666666666666
299,"[2, 3, 5, 7, 15, 17]","[4, 6, 8, 9, 10, 11, 13, 14, 16]",0.8683544303797468
300,"[2, 3, 5, 7, 16, 17]","[4, 6, 8, 9, 10, 11, 13, 14, 15]",0.8969072164948454
301,"[2, 3, 5, 8, 9, 10]","[4, 6, 7, 11, 13, 14, 15, 16, 17]",0.8671875
302,"[2, 3, 5, 8, 9, 11]","[4, 6, 7, 10, 13, 14, 15, 16, 17]",0.8656330749354005
303,"[2, 3, 5, 8, 9, 13]","[4, 6, 7, 10, 11, 14, 15, 16, 17]",0.856020942408377
304,"[2, 3, 5, 8, 9, 14]","[4, 6, 7, 10, 11, 13, 15, 16, 17]",0.8578680203045685
305,"[2, 3, 5, 8, 9, 15]","[4, 6, 7, 10, 11, 13, 14, 16, 17]",0.8015267175572519
306,"[2, 3, 5, 8, 9, 16]","[4, 6, 7, 10, 11, 13, 14, 15, 17]",0.8626943005181347
307,"[2, 3, 5, 8, 9, 17]","[4, 6, 7, 10, 11, 13, 14, 15, 16]",0.8564231738035264
308,"[2, 3, 5, 8, 10, 11]","[4, 6, 7, 9, 13, 14, 15, 16, 17]",0.8868421052631579
309,"[2, 3, 5, 8, 10, 13]","[4, 6, 7, 9, 11, 14, 15, 16, 17]",0.8853333333333333
310,"[2, 3, 5, 8, 10, 14]","[4, 6, 7, 9, 11, 13, 15, 16, 17]",0.8604651162790697
311,"[2, 3, 5, 8, 10, 15]","[4, 6, 7, 9, 11, 13, 14, 16, 17]",0.8678756476683938
312,"[2, 3, 5, 8, 10, 16]","[4, 6, 7, 9, 11, 13, 14, 15, 17]",0.8654353562005277
313,"[2, 3, 5, 8, 10, 17]","[4, 6, 7, 9, 11, 13, 14, 15, 16]",0.8692307692307693
314,"[2, 3, 5, 8, 11, 13]","[4, 6, 7, 9, 10, 14, 15, 16, 17]",0.8597883597883598
315,"[2, 3, 5, 8, 11, 14]","[4, 6, 7, 9, 10, 13, 15, 16, 17]",0.8948717948717949
316,"[2, 3, 5, 8, 11, 15]","[4, 6, 7, 9, 10, 13, 14, 16, 17]",0.8508997429305912
317,"[2, 3, 5, 8, 11, 16]","[4, 6, 7, 9, 10, 13, 14, 15, 17]",0.9136125654450262
318,"[2, 3, 5, 8, 11, 17]","[4, 6, 7, 9, 10, 13, 14, 15, 16]",0.9033078880407125
319,"[2, 3, 5, 8, 13, 14]","[4, 6, 7, 9, 10, 11, 15, 16, 17]",0.8779220779220779
320,"[2, 3, 5, 8, 13, 15]","[4, 6, 7, 9, 10, 11, 14, 16, 17]",0.8359375
321,"[2, 3, 5, 8, 13, 16]","[4, 6, 7, 9, 10, 11, 14, 15, 17]",0.8779840848806366
322,"[2, 3, 5, 8, 13, 17]","[4, 6, 7, 9, 10, 11, 14, 15, 16]",0.8685567010309279
323,"[2, 3, 5, 8, 14, 15]","[4, 6, 7, 9, 10, 11, 13, 16, 17]",0.8535353535353535
324,"[2, 3, 5, 8, 14, 16]","[4, 6, 7, 9, 10, 11, 13, 15, 17]",0.8611825192802056
325,"[2, 3, 5, 8, 14, 17]","[4, 6, 7, 9, 10, 11, 13, 15, 16]",0.8675
326,"[2, 3, 5, 8, 15, 16]","[4, 6, 7, 9, 10, 11, 13, 14, 17]",0.8556701030927835
327,"[2, 3, 5, 8, 15, 17]","[4, 6, 7, 9, 10, 11, 13, 14, 16]",0.8320802005012531
328,"[2, 3, 5, 8, 16, 17]","[4, 6, 7, 9, 10, 11, 13, 14, 15]",0.8596938775510204
329,"[2, 3, 5, 9, 10, 11]","[4, 6, 7, 8, 13, 14, 15, 16, 17]",0.883289124668435
330,"[2, 3, 5, 9, 10, 13]","[4, 6, 7, 8, 11, 14, 15, 16, 17]",0.8736559139784946
331,"[2, 3, 5, 9, 10, 14]","[4, 6, 7, 8, 11, 13, 15, 16, 17]",0.8645833333333334
332,"[2, 3, 5, 9, 10, 15]","[4, 6, 7, 8, 11, 13, 14, 16, 17]",0.8616187989556136
333,"[2, 3, 5, 9, 10, 16]","[4, 6, 7, 8, 11, 13, 14, 15, 17]",0.8696808510638298
334,"[2, 3, 5, 9, 10, 17]","[4, 6, 7, 8, 11, 13, 14, 15, 16]",0.8811369509043928
335,"[2, 3, 5, 9, 11, 13]","[4, 6, 7, 8, 10, 14, 15, 16, 17]",0.8533333333333334
336,"[2, 3, 5, 9, 11, 14]","[4, 6, 7, 8, 10, 13, 15, 16, 17]",0.9018087855297158
337,"[2, 3, 5, 9, 11, 15]","[4, 6, 7, 8, 10, 13, 14, 16, 17]",0.8575129533678757
338,"[2, 3, 5, 9, 11, 16]","[4, 6, 7, 8, 10, 13, 14, 15, 17]",0.8970976253298153
339,"[2, 3, 5, 9, 11, 17]","[4, 6, 7, 8, 10, 13, 14, 15, 16]",0.8871794871794871
340,"[2, 3, 5, 9, 13, 14]","[4, 6, 7, 8, 10, 11, 15, 16, 17]",0.8691099476439791
341,"[2, 3, 5, 9, 13, 15]","[4, 6, 7, 8, 10, 11, 14, 16, 17]",0.8503937007874016
342,"[2, 3, 5, 9, 13, 16]","[4, 6, 7, 8, 10, 11, 14, 15, 17]",0.8663101604278075
343,"[2, 3, 5, 9, 13, 17]","[4, 6, 7, 8, 10, 11, 14, 15, 16]",0.8805194805194805
344,"[2, 3, 5, 9, 14, 15]","[4, 6, 7, 8, 10, 11, 13, 16, 17]",0.8600508905852418
345,"[2, 3, 5, 9, 14, 16]","[4, 6, 7, 8, 10, 11, 13, 15, 17]",0.8756476683937824
346,"[2, 3, 5, 9, 14, 17]","[4, 6, 7, 8, 10, 11, 13, 15, 16]",0.8664987405541562
347,"[2, 3, 5, 9, 15, 16]","[4, 6, 7, 8, 10, 11, 13, 14, 17]",0.8571428571428571
348,"[2, 3, 5, 9, 15, 17]","[4, 6, 7, 8, 10, 11, 13, 14, 16]",0.8737373737373737
349,"[2, 3, 5, 9, 16, 17]","[4, 6, 7, 8, 10, 11, 13, 14, 15]",0.897172236503856
350,"[2, 3, 5, 10, 11, 13]","[4, 6, 7, 8, 9, 14, 15, 16, 17]",0.8831521739130435
351,"[2, 3, 5, 10, 11, 14]","[4, 6, 7, 8, 9, 13, 15, 16, 17]",0.9026315789473685
352,"[2, 3, 5, 10, 11, 15]","[4, 6, 7, 8, 9, 13, 14, 16, 17]",0.8839050131926122
353,"[2, 3, 5, 10, 11, 16]","[4, 6, 7, 8, 9, 13, 14, 15, 17]",0.8978494623655914
354,"[2, 3, 5, 10, 11, 17]","[4, 6, 7, 8, 9, 13, 14, 15, 16]",0.8929503916449086
355,"[2, 3, 5, 10, 13, 14]","[4, 6, 7, 8, 9, 11, 15, 16, 17]",0.8746666666666667
356,"[2, 3, 5, 10, 13, 15]","[4, 6, 7, 8, 9, 11, 14, 16, 17]",0.8743315508021391
357,"[2, 3, 5, 10, 13, 16]","[4, 6, 7, 8, 9, 11, 14, 15, 17]",0.8637602179836512
358,"[2, 3, 5, 10, 13, 17]","[4, 6, 7, 8, 9, 11, 14, 15, 16]",0.8862433862433863
359,"[2, 3, 5, 10, 14, 15]","[4, 6, 7, 8, 9, 11, 13, 16, 17]",0.8601036269430051
360,"[2, 3, 5, 10, 14, 16]","[4, 6, 7, 8, 9, 11, 13, 15, 17]",0.8759894459102903
361,"[2, 3, 5, 10, 14, 17]","[4, 6, 7, 8, 9, 11, 13, 15, 16]",0.8897435897435897
362,"[2, 3, 5, 10, 15, 16]","[4, 6, 7, 8, 9, 11, 13, 14, 17]",0.8571428571428571
363,"[2, 3, 5, 10, 15, 17]","[4, 6, 7, 8, 9, 11, 13, 14, 16]",0.8766066838046273
364,"[2, 3, 5, 10, 16, 17]","[4, 6, 7, 8, 9, 11, 13, 14, 15]",0.8926701570680629
365,"[2, 3, 5, 11, 13, 14]","[4, 6, 7, 8, 9, 10, 15, 16, 17]",0.91005291005291
366,"[2, 3, 5, 11, 13, 15]","[4, 6, 7, 8, 9, 10, 14, 16, 17]",0.8461538461538461
367,"[2, 3, 5, 11, 13, 16]","[4, 6, 7, 8, 9, 10, 14, 15, 17]",0.8891891891891892
368,"[2, 3, 5, 11, 13, 17]","[4, 6, 7, 8, 9, 10, 14, 15, 16]",0.8766404199475065
369,"[2, 3, 5, 11, 14, 15]","[4, 6, 7, 8, 9, 10, 13, 16, 17]",0.884318766066838
370,"[2, 3, 5, 11, 14, 16]","[4, 6, 7, 8, 9, 10, 13, 15, 17]",0.9162303664921466
371,"[2, 3, 5, 11, 14, 17]","[4, 6, 7, 8, 9, 10, 13, 15, 16]",0.8931297709923665
372,"[2, 3, 5, 11, 15, 16]","[4, 6, 7, 8, 9, 10, 13, 14, 17]",0.8976377952755905
373,"[2, 3, 5, 11, 15, 17]","[4, 6, 7, 8, 9, 10, 13, 14, 16]",0.8801020408163265
374,"[2, 3, 5, 11, 16, 17]","[4, 6, 7, 8, 9, 10, 13, 14, 15]",0.9194805194805195
375,"[2, 3, 5, 13, 14, 15]","[4, 6, 7, 8, 9, 10, 11, 16, 17]",0.8645833333333334
376,"[2, 3, 5, 13, 14, 16]","[4, 6, 7, 8, 9, 10, 11, 15, 17]",0.8726790450928382
377,"[2, 3, 5, 13, 14, 17]","[4, 6, 7, 8, 9, 10, 11, 15, 16]",0.8737113402061856
378,"[2, 3, 5, 13, 15, 16]","[4, 6, 7, 8, 9, 10, 11, 14, 17]",0.8643617021276596
379,"[2, 3, 5, 13, 15, 17]","[4, 6, 7, 8, 9, 10, 11, 14, 16]",0.8527131782945736
380,"[2, 3, 5, 13, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 14, 15]",0.9105263157894737
381,"[2, 3, 5, 14, 15, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 17]",0.8582474226804123
382,"[2, 3, 5, 14, 15, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 16]",0.8546365914786967
383,"[2, 3, 5, 14, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 15]",0.8928571428571429
384,"[2, 3, 5, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14]",0.8772378516624041
385,"[2, 3, 6, 7, 8, 9]","[4, 5, 10, 11, 13, 14, 15, 16, 17]",0.8372093023255814
386,"[2, 3, 6, 7, 8, 10]","[4, 5, 9, 11, 13, 14, 15, 16, 17]",0.868421052631579
387,"[2, 3, 6, 7, 8, 11]","[4, 5, 9, 10, 13, 14, 15, 16, 17]",0.8694516971279374
388,"[2, 3, 6, 7, 8, 13]","[4, 5, 9, 10, 11, 14, 15, 16, 17]",0.8783068783068783
389,"[2, 3, 6, 7, 8, 14]","[4, 5, 9, 10, 11, 13, 15, 16, 17]",0.8717948717948718
390,"[2, 3, 6, 7, 8, 15]","[4, 5, 9, 10, 11, 13, 14, 16, 17]",0.8354755784061697
391,"[2, 3, 6, 7, 8, 16]","[4, 5, 9, 10, 11, 13, 14, 15, 17]",0.837696335078534
392,"[2, 3, 6, 7, 8, 17]","[4, 5, 9, 10, 11, 13, 14, 15, 16]",0.8753180661577609
393,"[2, 3, 6, 7, 9, 10]","[4, 5, 8, 11, 13, 14, 15, 16, 17]",0.8806366047745358
394,"[2, 3, 6, 7, 9, 11]","[4, 5, 8, 10, 13, 14, 15, 16, 17]",0.8657894736842106
395,"[2, 3, 6, 7, 9, 13]","[4, 5, 8, 10, 11, 14, 15, 16, 17]",0.8693333333333333
396,"[2, 3, 6, 7, 9, 14]","[4, 5, 8, 10, 11, 13, 15, 16, 17]",0.8785529715762274
397,"[2, 3, 6, 7, 9, 15]","[4, 5, 8, 10, 11, 13, 14, 16, 17]",0.8471502590673575
398,"[2, 3, 6, 7, 9, 16]","[4, 5, 8, 10, 11, 13, 14, 15, 17]",0.8469656992084432
399,"[2, 3, 6, 7, 9, 17]","[4, 5, 8, 10, 11, 13, 14, 15, 16]",0.8564102564102564
400,"[2, 3, 6, 7, 10, 11]","[4, 5, 8, 9, 13, 14, 15, 16, 17]",0.8954423592493298
401,"[2, 3, 6, 7, 10, 13]","[4, 5, 8, 9, 11, 14, 15, 16, 17]",0.8777173913043478
402,"[2, 3, 6, 7, 10, 14]","[4, 5, 8, 9, 11, 13, 15, 16, 17]",0.8763157894736842
403,"[2, 3, 6, 7, 10, 15]","[4, 5, 8, 9, 11, 13, 14, 16, 17]",0.8812664907651715
404,"[2, 3, 6, 7, 10, 16]","[4, 5, 8, 9, 11, 13, 14, 15, 17]",0.8763440860215054
405,"[2, 3, 6, 7, 10, 17]","[4, 5, 8, 9, 11, 13, 14, 15, 16]",0.8772845953002611
406,"[2, 3, 6, 7, 11, 13]","[4, 5, 8, 9, 10, 14, 15, 16, 17]",0.8679245283018868
407,"[2, 3, 6, 7, 11, 14]","[4, 5, 8, 9, 10, 13, 15, 16, 17]",0.9033942558746736
408,"[2, 3, 6, 7, 11, 15]","[4, 5, 8, 9, 10, 13, 14, 16, 17]",0.8717277486910995
409,"[2, 3, 6, 7, 11, 16]","[4, 5, 8, 9, 10, 13, 14, 15, 17]",0.9013333333333333
410,"[2, 3, 6, 7, 11, 17]","[4, 5, 8, 9, 10, 13, 14, 15, 16]",0.8911917098445595
411,"[2, 3, 6, 7, 13, 14]","[4, 5, 8, 9, 10, 11, 15, 16, 17]",0.8756613756613757
412,"[2, 3, 6, 7, 13, 15]","[4, 5, 8, 9, 10, 11, 14, 16, 17]",0.8647214854111406
413,"[2, 3, 6, 7, 13, 16]","[4, 5, 8, 9, 10, 11, 14, 15, 17]",0.8675675675675676
414,"[2, 3, 6, 7, 13, 17]","[4, 5, 8, 9, 10, 11, 14, 15, 16]",0.8766404199475065
415,"[2, 3, 6, 7, 14, 15]","[4, 5, 8, 9, 10, 11, 13, 16, 17]",0.8740359897172236
416,"[2, 3, 6, 7, 14, 16]","[4, 5, 8, 9, 10, 11, 13, 15, 17]",0.8795811518324608
417,"[2, 3, 6, 7, 14, 17]","[4, 5, 8, 9, 10, 11, 13, 15, 16]",0.8880407124681934
418,"[2, 3, 6, 7, 15, 16]","[4, 5, 8, 9, 10, 11, 13, 14, 17]",0.8556430446194225
419,"[2, 3, 6, 7, 15, 17]","[4, 5, 8, 9, 10, 11, 13, 14, 16]",0.875
420,"[2, 3, 6, 7, 16, 17]","[4, 5, 8, 9, 10, 11, 13, 14, 15]",0.8779220779220779
421,"[2, 3, 6, 8, 9, 10]","[4, 5, 7, 11, 13, 14, 15, 16, 17]",0.863517060367454
422,"[2, 3, 6, 8, 9, 11]","[4, 5, 7, 10, 13, 14, 15, 16, 17]",0.84375
423,"[2, 3, 6, 8, 9, 13]","[4, 5, 7, 10, 11, 14, 15, 16, 17]",0.862796833773087
424,"[2, 3, 6, 8, 9, 14]","[4, 5, 7, 10, 11, 13, 15, 16, 17]",0.8567774936061381
425,"[2, 3, 6, 8, 9, 15]","[4, 5, 7, 10, 11, 13, 14, 16, 17]",0.8333333333333334
426,"[2, 3, 6, 8, 9, 16]","[4, 5, 7, 10, 11, 13, 14, 15, 17]",0.8511749347258486
427,"[2, 3, 6, 8, 9, 17]","[4, 5, 7, 10, 11, 13, 14, 15, 16]",0.8629441624365483
428,"[2, 3, 6, 8, 10, 11]","[4, 5, 7, 9, 13, 14, 15, 16, 17]",0.8806366047745358
429,"[2, 3, 6, 8, 10, 13]","[4, 5, 7, 9, 11, 14, 15, 16, 17]",0.8790322580645161
430,"[2, 3, 6, 8, 10, 14]","[4, 5, 7, 9, 11, 13, 15, 16, 17]",0.8567708333333334
431,"[2, 3, 6, 8, 10, 15]","[4, 5, 7, 9, 11, 13, 14, 16, 17]",0.8642297650130548
432,"[2, 3, 6, 8, 10, 16]","[4, 5, 7, 9, 11, 13, 14, 15, 17]",0.8670212765957447
433,"[2, 3, 6, 8, 10, 17]","[4, 5, 7, 9, 11, 13, 14, 15, 16]",0.8630490956072352
434,"[2, 3, 6, 8, 11, 13]","[4, 5, 7, 9, 10, 14, 15, 16, 17]",0.8533333333333334
435,"[2, 3, 6, 8, 11, 14]","[4, 5, 7, 9, 10, 13, 15, 16, 17]",0.8888888888888888
436,"[2, 3, 6, 8, 11, 15]","[4, 5, 7, 9, 10, 13, 14, 16, 17]",0.8341968911917098
437,"[2, 3, 6, 8, 11, 16]","[4, 5, 7, 9, 10, 13, 14, 15, 17]",0.9050131926121372
438,"[2, 3, 6, 8, 11, 17]","[4, 5, 7, 9, 10, 13, 14, 15, 16]",0.8769230769230769
439,"[2, 3, 6, 8, 13, 14]","[4, 5, 7, 9, 10, 11, 15, 16, 17]",0.8769633507853403
440,"[2, 3, 6, 8, 13, 15]","[4, 5, 7, 9, 10, 11, 14, 16, 17]",0.8556430446194225
441,"[2, 3, 6, 8, 13, 16]","[4, 5, 7, 9, 10, 11, 14, 15, 17]",0.8716577540106952
442,"[2, 3, 6, 8, 13, 17]","[4, 5, 7, 9, 10, 11, 14, 15, 16]",0.8883116883116883
443,"[2, 3, 6, 8, 14, 15]","[4, 5, 7, 9, 10, 11, 13, 16, 17]",0.8473282442748091
444,"[2, 3, 6, 8, 14, 16]","[4, 5, 7, 9, 10, 11, 13, 15, 17]",0.8575129533678757
445,"[2, 3, 6, 8, 14, 17]","[4, 5, 7, 9, 10, 11, 13, 15, 16]",0.8664987405541562
446,"[2, 3, 6, 8, 15, 16]","[4, 5, 7, 9, 10, 11, 13, 14, 17]",0.8545454545454545
447,"[2, 3, 6, 8, 15, 17]","[4, 5, 7, 9, 10, 11, 13, 14, 16]",0.8383838383838383
448,"[2, 3, 6, 8, 16, 17]","[4, 5, 7, 9, 10, 11, 13, 14, 15]",0.8740359897172236
449,"[2, 3, 6, 9, 10, 11]","[4, 5, 7, 8, 13, 14, 15, 16, 17]",0.8770053475935828
450,"[2, 3, 6, 9, 10, 13]","[4, 5, 7, 8, 11, 14, 15, 16, 17]",0.8780487804878049
451,"[2, 3, 6, 9, 10, 14]","[4, 5, 7, 8, 11, 13, 15, 16, 17]",0.8608923884514436
452,"[2, 3, 6, 9, 10, 15]","[4, 5, 7, 8, 11, 13, 14, 16, 17]",0.8710526315789474
453,"[2, 3, 6, 9, 10, 16]","[4, 5, 7, 8, 11, 13, 14, 15, 17]",0.868632707774799
454,"[2, 3, 6, 9, 10, 17]","[4, 5, 7, 8, 11, 13, 14, 15, 16]",0.8619791666666666
455,"[2, 3, 6, 9, 11, 13]","[4, 5, 7, 8, 10, 14, 15, 16, 17]",0.8440860215053764
456,"[2, 3, 6, 9, 11, 14]","[4, 5, 7, 8, 10, 13, 15, 16, 17]",0.8854166666666666
457,"[2, 3, 6, 9, 11, 15]","[4, 5, 7, 8, 10, 13, 14, 16, 17]",0.8459530026109661
458,"[2, 3, 6, 9, 11, 16]","[4, 5, 7, 8, 10, 13, 14, 15, 17]",0.898936170212766
459,"[2, 3, 6, 9, 11, 17]","[4, 5, 7, 8, 10, 13, 14, 15, 16]",0.8863049095607235
460,"[2, 3, 6, 9, 13, 14]","[4, 5, 7, 8, 10, 11, 15, 16, 17]",0.8733509234828496
461,"[2, 3, 6, 9, 13, 15]","[4, 5, 7, 8, 10, 11, 14, 16, 17]",0.8571428571428571
462,"[2, 3, 6, 9, 13, 16]","[4, 5, 7, 8, 10, 11, 14, 15, 17]",0.8679245283018868
463,"[2, 3, 6, 9, 13, 17]","[4, 5, 7, 8, 10, 11, 14, 15, 16]",0.8926701570680629
464,"[2, 3, 6, 9, 14, 15]","[4, 5, 7, 8, 10, 11, 13, 16, 17]",0.8564102564102564
465,"[2, 3, 6, 9, 14, 16]","[4, 5, 7, 8, 10, 11, 13, 15, 17]",0.8694516971279374
466,"[2, 3, 6, 9, 14, 17]","[4, 5, 7, 8, 10, 11, 13, 15, 16]",0.8730964467005076
467,"[2, 3, 6, 9, 15, 16]","[4, 5, 7, 8, 10, 11, 13, 14, 17]",0.8481675392670157
468,"[2, 3, 6, 9, 15, 17]","[4, 5, 7, 8, 10, 11, 13, 14, 16]",0.8753180661577609
469,"[2, 3, 6, 9, 16, 17]","[4, 5, 7, 8, 10, 11, 13, 14, 15]",0.883419689119171
470,"[2, 3, 6, 10, 11, 13]","[4, 5, 7, 8, 9, 14, 15, 16, 17]",0.8794520547945206
471,"[2, 3, 6, 10, 11, 14]","[4, 5, 7, 8, 9, 13, 15, 16, 17]",0.8938992042440318
472,"[2, 3, 6, 10, 11, 15]","[4, 5, 7, 8, 9, 13, 14, 16, 17]",0.8829787234042553
473,"[2, 3, 6, 10, 11, 16]","[4, 5, 7, 8, 9, 13, 14, 15, 17]",0.8915989159891599
