,subjects_in_train,subjects_in_test,acc
238,"[2, 3, 4, 5, 7, 8, 10, 13, 16]","[6, 9, 11, 14, 15, 17]",0.8495934959349594
239,"[2, 3, 4, 5, 7, 8, 10, 13, 17]","[6, 9, 11, 14, 15, 16]",0.7859922178988327
240,"[2, 3, 4, 5, 7, 8, 10, 14, 15]","[6, 9, 11, 13, 16, 17]",0.8603773584905661
241,"[2, 3, 4, 5, 7, 8, 10, 14, 16]","[6, 9, 11, 13, 15, 17]",0.8643410852713178
242,"[2, 3, 4, 5, 7, 8, 10, 14, 17]","[6, 9, 11, 13, 15, 16]",0.758364312267658
243,"[2, 3, 4, 5, 7, 8, 10, 15, 16]","[6, 9, 11, 13, 14, 17]",0.8793774319066148
244,"[2, 3, 4, 5, 7, 8, 10, 15, 17]","[6, 9, 11, 13, 14, 16]",0.8283582089552238
245,"[2, 3, 4, 5, 7, 8, 10, 16, 17]","[6, 9, 11, 13, 14, 15]",0.8084291187739464
246,"[2, 3, 4, 5, 7, 8, 11, 13, 14]","[6, 9, 10, 15, 16, 17]",0.914396887159533
247,"[2, 3, 4, 5, 7, 8, 11, 13, 15]","[6, 9, 10, 14, 16, 17]",0.8046875
248,"[2, 3, 4, 5, 7, 8, 11, 13, 16]","[6, 9, 10, 14, 15, 17]",0.8835341365461847
249,"[2, 3, 4, 5, 7, 8, 11, 13, 17]","[6, 9, 10, 14, 15, 16]",0.9384615384615385
250,"[2, 3, 4, 5, 7, 8, 11, 14, 15]","[6, 9, 10, 13, 16, 17]",0.8880597014925373
251,"[2, 3, 4, 5, 7, 8, 11, 14, 16]","[6, 9, 10, 13, 15, 17]",0.8773946360153256
252,"[2, 3, 4, 5, 7, 8, 11, 14, 17]","[6, 9, 10, 13, 15, 16]",0.9191176470588235
253,"[2, 3, 4, 5, 7, 8, 11, 15, 16]","[6, 9, 10, 13, 14, 17]",0.9038461538461539
254,"[2, 3, 4, 5, 7, 8, 11, 15, 17]","[6, 9, 10, 13, 14, 16]",0.8892988929889298
255,"[2, 3, 4, 5, 7, 8, 11, 16, 17]","[6, 9, 10, 13, 14, 15]",0.8674242424242424
256,"[2, 3, 4, 5, 7, 8, 13, 14, 15]","[6, 9, 10, 11, 16, 17]",0.9125475285171103
257,"[2, 3, 4, 5, 7, 8, 13, 14, 16]","[6, 9, 10, 11, 15, 17]",0.91796875
258,"[2, 3, 4, 5, 7, 8, 13, 14, 17]","[6, 9, 10, 11, 15, 16]",0.8951310861423221
259,"[2, 3, 4, 5, 7, 8, 13, 15, 16]","[6, 9, 10, 11, 14, 17]",0.8705882352941177
260,"[2, 3, 4, 5, 7, 8, 13, 15, 17]","[6, 9, 10, 11, 14, 16]",0.8157894736842105
261,"[2, 3, 4, 5, 7, 8, 13, 16, 17]","[6, 9, 10, 11, 14, 15]",0.8494208494208494
262,"[2, 3, 4, 5, 7, 8, 14, 15, 16]","[6, 9, 10, 11, 13, 17]",0.9026217228464419
263,"[2, 3, 4, 5, 7, 8, 14, 15, 17]","[6, 9, 10, 11, 13, 16]",0.8633093525179856
264,"[2, 3, 4, 5, 7, 8, 14, 16, 17]","[6, 9, 10, 11, 13, 15]",0.8302583025830258
265,"[2, 3, 4, 5, 7, 8, 15, 16, 17]","[6, 9, 10, 11, 13, 14]",0.8185185185185185
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13]","[6, 8, 14, 15, 16, 17]",0.8811475409836066
267,"[2, 3, 4, 5, 7, 9, 10, 11, 14]","[6, 8, 13, 15, 16, 17]",0.8828125
268,"[2, 3, 4, 5, 7, 9, 10, 11, 15]","[6, 8, 13, 14, 16, 17]",0.8392156862745098
269,"[2, 3, 4, 5, 7, 9, 10, 11, 16]","[6, 8, 13, 14, 15, 17]",0.8306451612903226
270,"[2, 3, 4, 5, 7, 9, 10, 11, 17]","[6, 8, 13, 14, 15, 16]",0.8648648648648649
271,"[2, 3, 4, 5, 7, 9, 10, 13, 14]","[6, 8, 11, 15, 16, 17]",0.7808764940239044
272,"[2, 3, 4, 5, 7, 9, 10, 13, 15]","[6, 8, 11, 14, 16, 17]",0.704
273,"[2, 3, 4, 5, 7, 9, 10, 13, 16]","[6, 8, 11, 14, 15, 17]",0.6131687242798354
274,"[2, 3, 4, 5, 7, 9, 10, 13, 17]","[6, 8, 11, 14, 15, 16]",0.7559055118110236
275,"[2, 3, 4, 5, 7, 9, 10, 14, 15]","[6, 8, 11, 13, 16, 17]",0.6145038167938931
276,"[2, 3, 4, 5, 7, 9, 10, 14, 16]","[6, 8, 11, 13, 15, 17]",0.6745098039215687
277,"[2, 3, 4, 5, 7, 9, 10, 14, 17]","[6, 8, 11, 13, 15, 16]",0.5601503759398496
278,"[2, 3, 4, 5, 7, 9, 10, 15, 16]","[6, 8, 11, 13, 14, 17]",0.6377952755905512
279,"[2, 3, 4, 5, 7, 9, 10, 15, 17]","[6, 8, 11, 13, 14, 16]",0.8150943396226416
280,"[2, 3, 4, 5, 7, 9, 10, 16, 17]","[6, 8, 11, 13, 14, 15]",0.7945736434108527
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14]","[6, 8, 10, 15, 16, 17]",0.8858267716535433
282,"[2, 3, 4, 5, 7, 9, 11, 13, 15]","[6, 8, 10, 14, 16, 17]",0.83399209486166
283,"[2, 3, 4, 5, 7, 9, 11, 13, 16]","[6, 8, 10, 14, 15, 17]",0.8089430894308943
284,"[2, 3, 4, 5, 7, 9, 11, 13, 17]","[6, 8, 10, 14, 15, 16]",0.9182879377431906
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15]","[6, 8, 10, 13, 16, 17]",0.8867924528301887
286,"[2, 3, 4, 5, 7, 9, 11, 14, 16]","[6, 8, 10, 13, 15, 17]",0.8410852713178295
287,"[2, 3, 4, 5, 7, 9, 11, 14, 17]","[6, 8, 10, 13, 15, 16]",0.8884758364312267
288,"[2, 3, 4, 5, 7, 9, 11, 15, 16]","[6, 8, 10, 13, 14, 17]",0.867704280155642
289,"[2, 3, 4, 5, 7, 9, 11, 15, 17]","[6, 8, 10, 13, 14, 16]",0.9067164179104478
290,"[2, 3, 4, 5, 7, 9, 11, 16, 17]","[6, 8, 10, 13, 14, 15]",0.896551724137931
291,"[2, 3, 4, 5, 7, 9, 13, 14, 15]","[6, 8, 10, 11, 16, 17]",0.6961538461538461
292,"[2, 3, 4, 5, 7, 9, 13, 14, 16]","[6, 8, 10, 11, 15, 17]",0.6403162055335968
293,"[2, 3, 4, 5, 7, 9, 13, 14, 17]","[6, 8, 10, 11, 15, 16]",0.8333333333333334
294,"[2, 3, 4, 5, 7, 9, 13, 15, 16]","[6, 8, 10, 11, 14, 17]",0.6865079365079365
295,"[2, 3, 4, 5, 7, 9, 13, 15, 17]","[6, 8, 10, 11, 14, 16]",0.6653992395437263
296,"[2, 3, 4, 5, 7, 9, 13, 16, 17]","[6, 8, 10, 11, 14, 15]",0.8125
297,"[2, 3, 4, 5, 7, 9, 14, 15, 16]","[6, 8, 10, 11, 13, 17]",0.6325757575757576
298,"[2, 3, 4, 5, 7, 9, 14, 15, 17]","[6, 8, 10, 11, 13, 16]",0.850909090909091
299,"[2, 3, 4, 5, 7, 9, 14, 16, 17]","[6, 8, 10, 11, 13, 15]",0.8395522388059702
300,"[2, 3, 4, 5, 7, 9, 15, 16, 17]","[6, 8, 10, 11, 13, 14]",0.797752808988764
301,"[2, 3, 4, 5, 7, 10, 11, 13, 14]","[6, 8, 9, 15, 16, 17]",0.9149797570850202
302,"[2, 3, 4, 5, 7, 10, 11, 13, 15]","[6, 8, 9, 14, 16, 17]",0.8861788617886179
303,"[2, 3, 4, 5, 7, 10, 11, 13, 16]","[6, 8, 9, 14, 15, 17]",0.8744769874476988
304,"[2, 3, 4, 5, 7, 10, 11, 13, 17]","[6, 8, 9, 14, 15, 16]",0.896
305,"[2, 3, 4, 5, 7, 10, 11, 14, 15]","[6, 8, 9, 13, 16, 17]",0.9147286821705426
306,"[2, 3, 4, 5, 7, 10, 11, 14, 16]","[6, 8, 9, 13, 15, 17]",0.8804780876494024
307,"[2, 3, 4, 5, 7, 10, 11, 14, 17]","[6, 8, 9, 13, 15, 16]",0.8854961832061069
308,"[2, 3, 4, 5, 7, 10, 11, 15, 16]","[6, 8, 9, 13, 14, 17]",0.832
309,"[2, 3, 4, 5, 7, 10, 11, 15, 17]","[6, 8, 9, 13, 14, 16]",0.9003831417624522
310,"[2, 3, 4, 5, 7, 10, 11, 16, 17]","[6, 8, 9, 13, 14, 15]",0.889763779527559
311,"[2, 3, 4, 5, 7, 10, 13, 14, 15]","[6, 8, 9, 11, 16, 17]",0.5652173913043478
312,"[2, 3, 4, 5, 7, 10, 13, 14, 16]","[6, 8, 9, 11, 15, 17]",0.7317073170731707
313,"[2, 3, 4, 5, 7, 10, 13, 14, 17]","[6, 8, 9, 11, 15, 16]",0.8482490272373541
314,"[2, 3, 4, 5, 7, 10, 13, 15, 16]","[6, 8, 9, 11, 14, 17]",0.6040816326530613
315,"[2, 3, 4, 5, 7, 10, 13, 15, 17]","[6, 8, 9, 11, 14, 16]",0.65234375
316,"[2, 3, 4, 5, 7, 10, 13, 16, 17]","[6, 8, 9, 11, 14, 15]",0.8313253012048193
317,"[2, 3, 4, 5, 7, 10, 14, 15, 16]","[6, 8, 9, 11, 13, 17]",0.6809338521400778
318,"[2, 3, 4, 5, 7, 10, 14, 15, 17]","[6, 8, 9, 11, 13, 16]",0.5970149253731343
319,"[2, 3, 4, 5, 7, 10, 14, 16, 17]","[6, 8, 9, 11, 13, 15]",0.6360153256704981
320,"[2, 3, 4, 5, 7, 10, 15, 16, 17]","[6, 8, 9, 11, 13, 14]",0.7923076923076923
321,"[2, 3, 4, 5, 7, 11, 13, 14, 15]","[6, 8, 9, 10, 16, 17]",0.90234375
322,"[2, 3, 4, 5, 7, 11, 13, 14, 16]","[6, 8, 9, 10, 15, 17]",0.9076305220883534
323,"[2, 3, 4, 5, 7, 11, 13, 14, 17]","[6, 8, 9, 10, 15, 16]",0.9653846153846154
324,"[2, 3, 4, 5, 7, 11, 13, 15, 16]","[6, 8, 9, 10, 14, 17]",0.8225806451612904
325,"[2, 3, 4, 5, 7, 11, 13, 15, 17]","[6, 8, 9, 10, 14, 16]",0.915057915057915
326,"[2, 3, 4, 5, 7, 11, 13, 16, 17]","[6, 8, 9, 10, 14, 15]",0.8888888888888888
327,"[2, 3, 4, 5, 7, 11, 14, 15, 16]","[6, 8, 9, 10, 13, 17]",0.9
328,"[2, 3, 4, 5, 7, 11, 14, 15, 17]","[6, 8, 9, 10, 13, 16]",0.9446494464944649
329,"[2, 3, 4, 5, 7, 11, 14, 16, 17]","[6, 8, 9, 10, 13, 15]",0.9166666666666666
330,"[2, 3, 4, 5, 7, 11, 15, 16, 17]","[6, 8, 9, 10, 13, 14]",0.9201520912547528
331,"[2, 3, 4, 5, 7, 13, 14, 15, 16]","[6, 8, 9, 10, 11, 17]",0.5843137254901961
332,"[2, 3, 4, 5, 7, 13, 14, 15, 17]","[6, 8, 9, 10, 11, 16]",0.8233082706766918
333,"[2, 3, 4, 5, 7, 13, 14, 16, 17]","[6, 8, 9, 10, 11, 15]",0.888030888030888
334,"[2, 3, 4, 5, 7, 13, 15, 16, 17]","[6, 8, 9, 10, 11, 14]",0.8062015503875969
335,"[2, 3, 4, 5, 7, 14, 15, 16, 17]","[6, 8, 9, 10, 11, 13]",0.8296296296296296
336,"[2, 3, 4, 5, 8, 9, 10, 11, 13]","[6, 7, 14, 15, 16, 17]",0.8991935483870968
337,"[2, 3, 4, 5, 8, 9, 10, 11, 14]","[6, 7, 13, 15, 16, 17]",0.8807692307692307
338,"[2, 3, 4, 5, 8, 9, 10, 11, 15]","[6, 7, 13, 14, 16, 17]",0.8455598455598455
339,"[2, 3, 4, 5, 8, 9, 10, 11, 16]","[6, 7, 13, 14, 15, 17]",0.8531746031746031
340,"[2, 3, 4, 5, 8, 9, 10, 11, 17]","[6, 7, 13, 14, 15, 16]",0.8288973384030418
341,"[2, 3, 4, 5, 8, 9, 10, 13, 14]","[6, 7, 11, 15, 16, 17]",0.8431372549019608
342,"[2, 3, 4, 5, 8, 9, 10, 13, 15]","[6, 7, 11, 14, 16, 17]",0.8267716535433071
343,"[2, 3, 4, 5, 8, 9, 10, 13, 16]","[6, 7, 11, 14, 15, 17]",0.8218623481781376
344,"[2, 3, 4, 5, 8, 9, 10, 13, 17]","[6, 7, 11, 14, 15, 16]",0.813953488372093
345,"[2, 3, 4, 5, 8, 9, 10, 14, 15]","[6, 7, 11, 13, 16, 17]",0.8571428571428571
346,"[2, 3, 4, 5, 8, 9, 10, 14, 16]","[6, 7, 11, 13, 15, 17]",0.8918918918918919
347,"[2, 3, 4, 5, 8, 9, 10, 14, 17]","[6, 7, 11, 13, 15, 16]",0.9037037037037037
348,"[2, 3, 4, 5, 8, 9, 10, 15, 16]","[6, 7, 11, 13, 14, 17]",0.8410852713178295
349,"[2, 3, 4, 5, 8, 9, 10, 15, 17]","[6, 7, 11, 13, 14, 16]",0.8104089219330854
350,"[2, 3, 4, 5, 8, 9, 10, 16, 17]","[6, 7, 11, 13, 14, 15]",0.7977099236641222
351,"[2, 3, 4, 5, 8, 9, 11, 13, 14]","[6, 7, 10, 15, 16, 17]",0.8875968992248062
352,"[2, 3, 4, 5, 8, 9, 11, 13, 15]","[6, 7, 10, 14, 16, 17]",0.8404669260700389
353,"[2, 3, 4, 5, 8, 9, 11, 13, 16]","[6, 7, 10, 14, 15, 17]",0.892
354,"[2, 3, 4, 5, 8, 9, 11, 13, 17]","[6, 7, 10, 14, 15, 16]",0.9195402298850575
355,"[2, 3, 4, 5, 8, 9, 11, 14, 15]","[6, 7, 10, 13, 16, 17]",0.9070631970260223
356,"[2, 3, 4, 5, 8, 9, 11, 14, 16]","[6, 7, 10, 13, 15, 17]",0.8435114503816794
357,"[2, 3, 4, 5, 8, 9, 11, 14, 17]","[6, 7, 10, 13, 15, 16]",0.9304029304029304
358,"[2, 3, 4, 5, 8, 9, 11, 15, 16]","[6, 7, 10, 13, 14, 17]",0.8582375478927203
359,"[2, 3, 4, 5, 8, 9, 11, 15, 17]","[6, 7, 10, 13, 14, 16]",0.8786764705882353
360,"[2, 3, 4, 5, 8, 9, 11, 16, 17]","[6, 7, 10, 13, 14, 15]",0.8528301886792453
361,"[2, 3, 4, 5, 8, 9, 13, 14, 15]","[6, 7, 10, 11, 16, 17]",0.8901515151515151
362,"[2, 3, 4, 5, 8, 9, 13, 14, 16]","[6, 7, 10, 11, 15, 17]",0.8793774319066148
363,"[2, 3, 4, 5, 8, 9, 13, 14, 17]","[6, 7, 10, 11, 15, 16]",0.8917910447761194
364,"[2, 3, 4, 5, 8, 9, 13, 15, 16]","[6, 7, 10, 11, 14, 17]",0.859375
365,"[2, 3, 4, 5, 8, 9, 13, 15, 17]","[6, 7, 10, 11, 14, 16]",0.7865168539325843
366,"[2, 3, 4, 5, 8, 9, 13, 16, 17]","[6, 7, 10, 11, 14, 15]",0.8307692307692308
367,"[2, 3, 4, 5, 8, 9, 14, 15, 16]","[6, 7, 10, 11, 13, 17]",0.8283582089552238
368,"[2, 3, 4, 5, 8, 9, 14, 15, 17]","[6, 7, 10, 11, 13, 16]",0.8817204301075269
369,"[2, 3, 4, 5, 8, 9, 14, 16, 17]","[6, 7, 10, 11, 13, 15]",0.8382352941176471
370,"[2, 3, 4, 5, 8, 9, 15, 16, 17]","[6, 7, 10, 11, 13, 14]",0.8081180811808119
371,"[2, 3, 4, 5, 8, 10, 11, 13, 14]","[6, 7, 9, 15, 16, 17]",0.9203187250996016
372,"[2, 3, 4, 5, 8, 10, 11, 13, 15]","[6, 7, 9, 14, 16, 17]",0.852
373,"[2, 3, 4, 5, 8, 10, 11, 13, 16]","[6, 7, 9, 14, 15, 17]",0.8806584362139918
374,"[2, 3, 4, 5, 8, 10, 11, 13, 17]","[6, 7, 9, 14, 15, 16]",0.8779527559055118
375,"[2, 3, 4, 5, 8, 10, 11, 14, 15]","[6, 7, 9, 13, 16, 17]",0.9198473282442748
376,"[2, 3, 4, 5, 8, 10, 11, 14, 16]","[6, 7, 9, 13, 15, 17]",0.9019607843137255
377,"[2, 3, 4, 5, 8, 10, 11, 14, 17]","[6, 7, 9, 13, 15, 16]",0.8308270676691729
378,"[2, 3, 4, 5, 8, 10, 11, 15, 16]","[6, 7, 9, 13, 14, 17]",0.8818897637795275
379,"[2, 3, 4, 5, 8, 10, 11, 15, 17]","[6, 7, 9, 13, 14, 16]",0.9169811320754717
380,"[2, 3, 4, 5, 8, 10, 11, 16, 17]","[6, 7, 9, 13, 14, 15]",0.8333333333333334
381,"[2, 3, 4, 5, 8, 10, 13, 14, 15]","[6, 7, 9, 11, 16, 17]",0.8599221789883269
382,"[2, 3, 4, 5, 8, 10, 13, 14, 16]","[6, 7, 9, 11, 15, 17]",0.9
383,"[2, 3, 4, 5, 8, 10, 13, 14, 17]","[6, 7, 9, 11, 15, 16]",0.9770114942528736
384,"[2, 3, 4, 5, 8, 10, 13, 15, 16]","[6, 7, 9, 11, 14, 17]",0.8594377510040161
385,"[2, 3, 4, 5, 8, 10, 13, 15, 17]","[6, 7, 9, 11, 14, 16]",0.8653846153846154
386,"[2, 3, 4, 5, 8, 10, 13, 16, 17]","[6, 7, 9, 11, 14, 15]",0.8023715415019763
387,"[2, 3, 4, 5, 8, 10, 14, 15, 16]","[6, 7, 9, 11, 13, 17]",0.8735632183908046
388,"[2, 3, 4, 5, 8, 10, 14, 15, 17]","[6, 7, 9, 11, 13, 16]",0.9044117647058824
389,"[2, 3, 4, 5, 8, 10, 14, 16, 17]","[6, 7, 9, 11, 13, 15]",0.9169811320754717
390,"[2, 3, 4, 5, 8, 10, 15, 16, 17]","[6, 7, 9, 11, 13, 14]",0.7537878787878788
391,"[2, 3, 4, 5, 8, 11, 13, 14, 15]","[6, 7, 9, 10, 16, 17]",0.9153846153846154
392,"[2, 3, 4, 5, 8, 11, 13, 14, 16]","[6, 7, 9, 10, 15, 17]",0.924901185770751
393,"[2, 3, 4, 5, 8, 11, 13, 14, 17]","[6, 7, 9, 10, 15, 16]",0.946969696969697
394,"[2, 3, 4, 5, 8, 11, 13, 15, 16]","[6, 7, 9, 10, 14, 17]",0.8888888888888888
395,"[2, 3, 4, 5, 8, 11, 13, 15, 17]","[6, 7, 9, 10, 14, 16]",0.8821292775665399
396,"[2, 3, 4, 5, 8, 11, 13, 16, 17]","[6, 7, 9, 10, 14, 15]",0.91796875
397,"[2, 3, 4, 5, 8, 11, 14, 15, 16]","[6, 7, 9, 10, 13, 17]",0.9053030303030303
398,"[2, 3, 4, 5, 8, 11, 14, 15, 17]","[6, 7, 9, 10, 13, 16]",0.9381818181818182
399,"[2, 3, 4, 5, 8, 11, 14, 16, 17]","[6, 7, 9, 10, 13, 15]",0.8470149253731343
400,"[2, 3, 4, 5, 8, 11, 15, 16, 17]","[6, 7, 9, 10, 13, 14]",0.8614232209737828
401,"[2, 3, 4, 5, 8, 13, 14, 15, 16]","[6, 7, 9, 10, 11, 17]",0.8918918918918919
402,"[2, 3, 4, 5, 8, 13, 14, 15, 17]","[6, 7, 9, 10, 11, 16]",0.9
403,"[2, 3, 4, 5, 8, 13, 14, 16, 17]","[6, 7, 9, 10, 11, 15]",0.8631178707224335
404,"[2, 3, 4, 5, 8, 13, 15, 16, 17]","[6, 7, 9, 10, 11, 14]",0.8053435114503816
405,"[2, 3, 4, 5, 8, 14, 15, 16, 17]","[6, 7, 9, 10, 11, 13]",0.8686131386861314
406,"[2, 3, 4, 5, 9, 10, 11, 13, 14]","[6, 7, 8, 15, 16, 17]",0.907258064516129
407,"[2, 3, 4, 5, 9, 10, 11, 13, 15]","[6, 7, 8, 14, 16, 17]",0.8866396761133604
408,"[2, 3, 4, 5, 9, 10, 11, 13, 16]","[6, 7, 8, 14, 15, 17]",0.875
409,"[2, 3, 4, 5, 9, 10, 11, 13, 17]","[6, 7, 8, 14, 15, 16]",0.9123505976095617
410,"[2, 3, 4, 5, 9, 10, 11, 14, 15]","[6, 7, 8, 13, 16, 17]",0.8687258687258688
411,"[2, 3, 4, 5, 9, 10, 11, 14, 16]","[6, 7, 8, 13, 15, 17]",0.8690476190476191
412,"[2, 3, 4, 5, 9, 10, 11, 14, 17]","[6, 7, 8, 13, 15, 16]",0.9125475285171103
413,"[2, 3, 4, 5, 9, 10, 11, 15, 16]","[6, 7, 8, 13, 14, 17]",0.8764940239043825
414,"[2, 3, 4, 5, 9, 10, 11, 15, 17]","[6, 7, 8, 13, 14, 16]",0.8740458015267175
415,"[2, 3, 4, 5, 9, 10, 11, 16, 17]","[6, 7, 8, 13, 14, 15]",0.8666666666666667
416,"[2, 3, 4, 5, 9, 10, 13, 14, 15]","[6, 7, 8, 11, 16, 17]",0.48031496062992124
417,"[2, 3, 4, 5, 9, 10, 13, 14, 16]","[6, 7, 8, 11, 15, 17]",0.582995951417004
418,"[2, 3, 4, 5, 9, 10, 13, 14, 17]","[6, 7, 8, 11, 15, 16]",0.8953488372093024
419,"[2, 3, 4, 5, 9, 10, 13, 15, 16]","[6, 7, 8, 11, 14, 17]",0.6138211382113821
420,"[2, 3, 4, 5, 9, 10, 13, 15, 17]","[6, 7, 8, 11, 14, 16]",0.8443579766536965
421,"[2, 3, 4, 5, 9, 10, 13, 16, 17]","[6, 7, 8, 11, 14, 15]",0.792
422,"[2, 3, 4, 5, 9, 10, 14, 15, 16]","[6, 7, 8, 11, 13, 17]",0.5348837209302325
423,"[2, 3, 4, 5, 9, 10, 14, 15, 17]","[6, 7, 8, 11, 13, 16]",0.49814126394052044
424,"[2, 3, 4, 5, 9, 10, 14, 16, 17]","[6, 7, 8, 11, 13, 15]",0.6412213740458015
425,"[2, 3, 4, 5, 9, 10, 15, 16, 17]","[6, 7, 8, 11, 13, 14]",0.8314176245210728
426,"[2, 3, 4, 5, 9, 11, 13, 14, 15]","[6, 7, 8, 10, 16, 17]",0.8793774319066148
427,"[2, 3, 4, 5, 9, 11, 13, 14, 16]","[6, 7, 8, 10, 15, 17]",0.9
428,"[2, 3, 4, 5, 9, 11, 13, 14, 17]","[6, 7, 8, 10, 15, 16]",0.9310344827586207
429,"[2, 3, 4, 5, 9, 11, 13, 15, 16]","[6, 7, 8, 10, 14, 17]",0.8554216867469879
430,"[2, 3, 4, 5, 9, 11, 13, 15, 17]","[6, 7, 8, 10, 14, 16]",0.8423076923076923
431,"[2, 3, 4, 5, 9, 11, 13, 16, 17]","[6, 7, 8, 10, 14, 15]",0.8972332015810277
432,"[2, 3, 4, 5, 9, 11, 14, 15, 16]","[6, 7, 8, 10, 13, 17]",0.8888888888888888
433,"[2, 3, 4, 5, 9, 11, 14, 15, 17]","[6, 7, 8, 10, 13, 16]",0.9448529411764706
434,"[2, 3, 4, 5, 9, 11, 14, 16, 17]","[6, 7, 8, 10, 13, 15]",0.9056603773584906
435,"[2, 3, 4, 5, 9, 11, 15, 16, 17]","[6, 7, 8, 10, 13, 14]",0.875
436,"[2, 3, 4, 5, 9, 13, 14, 15, 16]","[6, 7, 8, 10, 11, 17]",0.66015625
437,"[2, 3, 4, 5, 9, 13, 14, 15, 17]","[6, 7, 8, 10, 11, 16]",0.7640449438202247
438,"[2, 3, 4, 5, 9, 13, 14, 16, 17]","[6, 7, 8, 10, 11, 15]",0.8769230769230769
439,"[2, 3, 4, 5, 9, 13, 15, 16, 17]","[6, 7, 8, 10, 11, 14]",0.7837837837837838
440,"[2, 3, 4, 5, 9, 14, 15, 16, 17]","[6, 7, 8, 10, 11, 13]",0.7675276752767528
441,"[2, 3, 4, 5, 10, 11, 13, 14, 15]","[6, 7, 8, 9, 16, 17]",0.896
442,"[2, 3, 4, 5, 10, 11, 13, 14, 16]","[6, 7, 8, 9, 15, 17]",0.9094650205761317
443,"[2, 3, 4, 5, 10, 11, 13, 14, 17]","[6, 7, 8, 9, 15, 16]",0.937007874015748
444,"[2, 3, 4, 5, 10, 11, 13, 15, 16]","[6, 7, 8, 9, 14, 17]",0.8801652892561983
445,"[2, 3, 4, 5, 10, 11, 13, 15, 17]","[6, 7, 8, 9, 14, 16]",0.8695652173913043
446,"[2, 3, 4, 5, 10, 11, 13, 16, 17]","[6, 7, 8, 9, 14, 15]",0.9065040650406504
447,"[2, 3, 4, 5, 10, 11, 14, 15, 16]","[6, 7, 8, 9, 13, 17]",0.8976377952755905
448,"[2, 3, 4, 5, 10, 11, 14, 15, 17]","[6, 7, 8, 9, 13, 16]",0.9509433962264151
449,"[2, 3, 4, 5, 10, 11, 14, 16, 17]","[6, 7, 8, 9, 13, 15]",0.9341085271317829
450,"[2, 3, 4, 5, 10, 11, 15, 16, 17]","[6, 7, 8, 9, 13, 14]",0.9066147859922179
451,"[2, 3, 4, 5, 10, 13, 14, 15, 16]","[6, 7, 8, 9, 11, 17]",0.5863453815261044
452,"[2, 3, 4, 5, 10, 13, 14, 15, 17]","[6, 7, 8, 9, 11, 16]",0.6307692307692307
453,"[2, 3, 4, 5, 10, 13, 14, 16, 17]","[6, 7, 8, 9, 11, 15]",0.9051383399209486
454,"[2, 3, 4, 5, 10, 13, 15, 16, 17]","[6, 7, 8, 9, 11, 14]",0.8015873015873016
455,"[2, 3, 4, 5, 10, 14, 15, 16, 17]","[6, 7, 8, 9, 11, 13]",0.8787878787878788
456,"[2, 3, 4, 5, 11, 13, 14, 15, 16]","[6, 7, 8, 9, 10, 17]",0.8849206349206349
457,"[2, 3, 4, 5, 11, 13, 14, 15, 17]","[6, 7, 8, 9, 10, 16]",0.9429657794676806
458,"[2, 3, 4, 5, 11, 13, 14, 16, 17]","[6, 7, 8, 9, 10, 15]",0.94921875
459,"[2, 3, 4, 5, 11, 13, 15, 16, 17]","[6, 7, 8, 9, 10, 14]",0.9098039215686274
460,"[2, 3, 4, 5, 11, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 13]",0.9400749063670412
461,"[2, 3, 4, 5, 13, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 11]",0.7519083969465649
462,"[2, 3, 4, 6, 7, 8, 9, 10, 11]","[5, 13, 14, 15, 16, 17]",0.9011857707509882
463,"[2, 3, 4, 6, 7, 8, 9, 10, 13]","[5, 11, 14, 15, 16, 17]",0.8064516129032258
464,"[2, 3, 4, 6, 7, 8, 9, 10, 14]","[5, 11, 13, 15, 16, 17]",0.8423076923076923
465,"[2, 3, 4, 6, 7, 8, 9, 10, 15]","[5, 11, 13, 14, 16, 17]",0.8108108108108109
466,"[2, 3, 4, 6, 7, 8, 9, 10, 16]","[5, 11, 13, 14, 15, 17]",0.7738095238095238
467,"[2, 3, 4, 6, 7, 8, 9, 10, 17]","[5, 11, 13, 14, 15, 16]",0.7908745247148289
468,"[2, 3, 4, 6, 7, 8, 9, 11, 13]","[5, 10, 14, 15, 16, 17]",0.8406374501992032
469,"[2, 3, 4, 6, 7, 8, 9, 11, 14]","[5, 10, 13, 15, 16, 17]",0.8859315589353612
470,"[2, 3, 4, 6, 7, 8, 9, 11, 15]","[5, 10, 13, 14, 16, 17]",0.8549618320610687
471,"[2, 3, 4, 6, 7, 8, 9, 11, 16]","[5, 10, 13, 14, 15, 17]",0.9019607843137255
472,"[2, 3, 4, 6, 7, 8, 9, 11, 17]","[5, 10, 13, 14, 15, 16]",0.849624060150376
473,"[2, 3, 4, 6, 7, 8, 9, 13, 14]","[5, 10, 11, 15, 16, 17]",0.8798449612403101
474,"[2, 3, 4, 6, 7, 8, 9, 13, 15]","[5, 10, 11, 14, 16, 17]",0.8015564202334631
475,"[2, 3, 4, 6, 7, 8, 9, 13, 16]","[5, 10, 11, 14, 15, 17]",0.824
