,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 8, 10, 15, 16]","[6, 7, 9, 11, 13, 14, 17]",0.68
238,"[2, 3, 4, 5, 8, 10, 15, 17]","[6, 7, 9, 11, 13, 14, 16]",0.6939655172413793
239,"[2, 3, 4, 5, 8, 10, 16, 17]","[6, 7, 9, 11, 13, 14, 15]",0.703862660944206
240,"[2, 3, 4, 5, 8, 11, 13, 14]","[6, 7, 9, 10, 15, 16, 17]",0.8337129840546698
241,"[2, 3, 4, 5, 8, 11, 13, 15]","[6, 7, 9, 10, 14, 16, 17]",0.8087557603686636
242,"[2, 3, 4, 5, 8, 11, 13, 16]","[6, 7, 9, 10, 14, 15, 17]",0.7912844036697247
243,"[2, 3, 4, 5, 8, 11, 13, 17]","[6, 7, 9, 10, 14, 15, 16]",0.7666666666666667
244,"[2, 3, 4, 5, 8, 11, 14, 15]","[6, 7, 9, 10, 13, 16, 17]",0.7597402597402597
245,"[2, 3, 4, 5, 8, 11, 14, 16]","[6, 7, 9, 10, 13, 15, 17]",0.771551724137931
246,"[2, 3, 4, 5, 8, 11, 14, 17]","[6, 7, 9, 10, 13, 15, 16]",0.7887029288702929
247,"[2, 3, 4, 5, 8, 11, 15, 16]","[6, 7, 9, 10, 13, 14, 17]",0.7233115468409586
248,"[2, 3, 4, 5, 8, 11, 15, 17]","[6, 7, 9, 10, 13, 14, 16]",0.7864693446088795
249,"[2, 3, 4, 5, 8, 11, 16, 17]","[6, 7, 9, 10, 13, 14, 15]",0.7789473684210526
250,"[2, 3, 4, 5, 8, 13, 14, 15]","[6, 7, 9, 10, 11, 16, 17]",0.703125
251,"[2, 3, 4, 5, 8, 13, 14, 16]","[6, 7, 9, 10, 11, 15, 17]",0.7088888888888889
252,"[2, 3, 4, 5, 8, 13, 14, 17]","[6, 7, 9, 10, 11, 15, 16]",0.8103448275862069
253,"[2, 3, 4, 5, 8, 13, 15, 16]","[6, 7, 9, 10, 11, 14, 17]",0.7370786516853932
254,"[2, 3, 4, 5, 8, 13, 15, 17]","[6, 7, 9, 10, 11, 14, 16]",0.8278867102396514
255,"[2, 3, 4, 5, 8, 13, 16, 17]","[6, 7, 9, 10, 11, 14, 15]",0.806941431670282
256,"[2, 3, 4, 5, 8, 14, 15, 16]","[6, 7, 9, 10, 11, 13, 17]",0.7526427061310782
257,"[2, 3, 4, 5, 8, 14, 15, 17]","[6, 7, 9, 10, 11, 13, 16]",0.7371663244353183
258,"[2, 3, 4, 5, 8, 14, 16, 17]","[6, 7, 9, 10, 11, 13, 15]",0.8057259713701431
259,"[2, 3, 4, 5, 8, 15, 16, 17]","[6, 7, 9, 10, 11, 13, 14]",0.7004132231404959
260,"[2, 3, 4, 5, 9, 10, 11, 13]","[6, 7, 8, 14, 15, 16, 17]",0.6352657004830918
261,"[2, 3, 4, 5, 9, 10, 11, 14]","[6, 7, 8, 13, 15, 16, 17]",0.7058823529411765
262,"[2, 3, 4, 5, 9, 10, 11, 15]","[6, 7, 8, 13, 14, 16, 17]",0.6842105263157895
263,"[2, 3, 4, 5, 9, 10, 11, 16]","[6, 7, 8, 13, 14, 15, 17]",0.7220956719817767
264,"[2, 3, 4, 5, 9, 10, 11, 17]","[6, 7, 8, 13, 14, 15, 16]",0.6909492273730684
265,"[2, 3, 4, 5, 9, 10, 13, 14]","[6, 7, 8, 11, 15, 16, 17]",0.6378504672897196
266,"[2, 3, 4, 5, 9, 10, 13, 15]","[6, 7, 8, 11, 14, 16, 17]",0.5531914893617021
267,"[2, 3, 4, 5, 9, 10, 13, 16]","[6, 7, 8, 11, 14, 15, 17]",0.6564705882352941
268,"[2, 3, 4, 5, 9, 10, 13, 17]","[6, 7, 8, 11, 14, 15, 16]",0.621867881548975
269,"[2, 3, 4, 5, 9, 10, 14, 15]","[6, 7, 8, 11, 13, 16, 17]",0.5764966740576497
270,"[2, 3, 4, 5, 9, 10, 14, 16]","[6, 7, 8, 11, 13, 15, 17]",0.5938189845474614
271,"[2, 3, 4, 5, 9, 10, 14, 17]","[6, 7, 8, 11, 13, 15, 16]",0.6231263383297645
272,"[2, 3, 4, 5, 9, 10, 15, 16]","[6, 7, 8, 11, 13, 14, 17]",0.6473214285714286
273,"[2, 3, 4, 5, 9, 10, 15, 17]","[6, 7, 8, 11, 13, 14, 16]",0.5735930735930735
274,"[2, 3, 4, 5, 9, 10, 16, 17]","[6, 7, 8, 11, 13, 14, 15]",0.7155172413793104
275,"[2, 3, 4, 5, 9, 11, 13, 14]","[6, 7, 8, 10, 15, 16, 17]",0.8146453089244852
276,"[2, 3, 4, 5, 9, 11, 13, 15]","[6, 7, 8, 10, 14, 16, 17]",0.7615740740740741
277,"[2, 3, 4, 5, 9, 11, 13, 16]","[6, 7, 8, 10, 14, 15, 17]",0.8018433179723502
278,"[2, 3, 4, 5, 9, 11, 13, 17]","[6, 7, 8, 10, 14, 15, 16]",0.7589285714285714
279,"[2, 3, 4, 5, 9, 11, 14, 15]","[6, 7, 8, 10, 13, 16, 17]",0.7456521739130435
280,"[2, 3, 4, 5, 9, 11, 14, 16]","[6, 7, 8, 10, 13, 15, 17]",0.7056277056277056
281,"[2, 3, 4, 5, 9, 11, 14, 17]","[6, 7, 8, 10, 13, 15, 16]",0.7647058823529411
282,"[2, 3, 4, 5, 9, 11, 15, 16]","[6, 7, 8, 10, 13, 14, 17]",0.7396061269146609
283,"[2, 3, 4, 5, 9, 11, 15, 17]","[6, 7, 8, 10, 13, 14, 16]",0.7770700636942676
284,"[2, 3, 4, 5, 9, 11, 16, 17]","[6, 7, 8, 10, 13, 14, 15]",0.7568710359408034
285,"[2, 3, 4, 5, 9, 13, 14, 15]","[6, 7, 8, 10, 11, 16, 17]",0.6210762331838565
286,"[2, 3, 4, 5, 9, 13, 14, 16]","[6, 7, 8, 10, 11, 15, 17]",0.7299107142857143
287,"[2, 3, 4, 5, 9, 13, 14, 17]","[6, 7, 8, 10, 11, 15, 16]",0.7186147186147186
288,"[2, 3, 4, 5, 9, 13, 15, 16]","[6, 7, 8, 10, 11, 14, 17]",0.7223476297968398
289,"[2, 3, 4, 5, 9, 13, 15, 17]","[6, 7, 8, 10, 11, 14, 16]",0.6323851203501094
290,"[2, 3, 4, 5, 9, 13, 16, 17]","[6, 7, 8, 10, 11, 14, 15]",0.738562091503268
291,"[2, 3, 4, 5, 9, 14, 15, 16]","[6, 7, 8, 10, 11, 13, 17]",0.7133757961783439
292,"[2, 3, 4, 5, 9, 14, 15, 17]","[6, 7, 8, 10, 11, 13, 16]",0.6948453608247422
293,"[2, 3, 4, 5, 9, 14, 16, 17]","[6, 7, 8, 10, 11, 13, 15]",0.7453798767967146
294,"[2, 3, 4, 5, 9, 15, 16, 17]","[6, 7, 8, 10, 11, 13, 14]",0.6846473029045643
295,"[2, 3, 4, 5, 10, 11, 13, 14]","[6, 7, 8, 9, 15, 16, 17]",0.6792452830188679
296,"[2, 3, 4, 5, 10, 11, 13, 15]","[6, 7, 8, 9, 14, 16, 17]",0.7136038186157518
297,"[2, 3, 4, 5, 10, 11, 13, 16]","[6, 7, 8, 9, 14, 15, 17]",0.7458432304038005
298,"[2, 3, 4, 5, 10, 11, 13, 17]","[6, 7, 8, 9, 14, 15, 16]",0.735632183908046
299,"[2, 3, 4, 5, 10, 11, 14, 15]","[6, 7, 8, 9, 13, 16, 17]",0.7874720357941835
300,"[2, 3, 4, 5, 10, 11, 14, 16]","[6, 7, 8, 9, 13, 15, 17]",0.7683741648106904
301,"[2, 3, 4, 5, 10, 11, 14, 17]","[6, 7, 8, 9, 13, 15, 16]",0.6976241900647948
302,"[2, 3, 4, 5, 10, 11, 15, 16]","[6, 7, 8, 9, 13, 14, 17]",0.7815315315315315
303,"[2, 3, 4, 5, 10, 11, 15, 17]","[6, 7, 8, 9, 13, 14, 16]",0.7336244541484717
304,"[2, 3, 4, 5, 10, 11, 16, 17]","[6, 7, 8, 9, 13, 14, 15]",0.7217391304347827
305,"[2, 3, 4, 5, 10, 13, 14, 15]","[6, 7, 8, 9, 11, 16, 17]",0.5288683602771362
306,"[2, 3, 4, 5, 10, 13, 14, 16]","[6, 7, 8, 9, 11, 15, 17]",0.6459770114942529
307,"[2, 3, 4, 5, 10, 13, 14, 17]","[6, 7, 8, 9, 11, 15, 16]",0.6859688195991092
308,"[2, 3, 4, 5, 10, 13, 15, 16]","[6, 7, 8, 9, 11, 14, 17]",0.7093023255813954
309,"[2, 3, 4, 5, 10, 13, 15, 17]","[6, 7, 8, 9, 11, 14, 16]",0.6193693693693694
310,"[2, 3, 4, 5, 10, 13, 16, 17]","[6, 7, 8, 9, 11, 14, 15]",0.7511210762331838
311,"[2, 3, 4, 5, 10, 14, 15, 16]","[6, 7, 8, 9, 11, 13, 17]",0.7008733624454149
312,"[2, 3, 4, 5, 10, 14, 15, 17]","[6, 7, 8, 9, 11, 13, 16]",0.6588983050847458
313,"[2, 3, 4, 5, 10, 14, 16, 17]","[6, 7, 8, 9, 11, 13, 15]",0.6265822784810127
314,"[2, 3, 4, 5, 10, 15, 16, 17]","[6, 7, 8, 9, 11, 13, 14]",0.6588486140724946
315,"[2, 3, 4, 5, 11, 13, 14, 15]","[6, 7, 8, 9, 10, 16, 17]",0.8122171945701357
316,"[2, 3, 4, 5, 11, 13, 14, 16]","[6, 7, 8, 9, 10, 15, 17]",0.7612612612612613
317,"[2, 3, 4, 5, 11, 13, 14, 17]","[6, 7, 8, 9, 10, 15, 16]",0.7707423580786026
318,"[2, 3, 4, 5, 11, 13, 15, 16]","[6, 7, 8, 9, 10, 14, 17]",0.7972665148063781
319,"[2, 3, 4, 5, 11, 13, 15, 17]","[6, 7, 8, 9, 10, 14, 16]",0.7814569536423841
320,"[2, 3, 4, 5, 11, 13, 16, 17]","[6, 7, 8, 9, 10, 14, 15]",0.7252747252747253
321,"[2, 3, 4, 5, 11, 14, 15, 16]","[6, 7, 8, 9, 10, 13, 17]",0.702355460385439
322,"[2, 3, 4, 5, 11, 14, 15, 17]","[6, 7, 8, 9, 10, 13, 16]",0.760914760914761
323,"[2, 3, 4, 5, 11, 14, 16, 17]","[6, 7, 8, 9, 10, 13, 15]",0.7349896480331263
324,"[2, 3, 4, 5, 11, 15, 16, 17]","[6, 7, 8, 9, 10, 13, 14]",0.7468619246861925
325,"[2, 3, 4, 5, 13, 14, 15, 16]","[6, 7, 8, 9, 10, 11, 17]",0.6114790286975718
326,"[2, 3, 4, 5, 13, 14, 15, 17]","[6, 7, 8, 9, 10, 11, 16]",0.6466809421841542
327,"[2, 3, 4, 5, 13, 14, 16, 17]","[6, 7, 8, 9, 10, 11, 15]",0.7846481876332623
328,"[2, 3, 4, 5, 13, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 14]",0.6875
329,"[2, 3, 4, 5, 14, 15, 16, 17]","[6, 7, 8, 9, 10, 11, 13]",0.6808943089430894
330,"[2, 3, 4, 6, 7, 8, 9, 10]","[5, 11, 13, 14, 15, 16, 17]",0.639080459770115
331,"[2, 3, 4, 6, 7, 8, 9, 11]","[5, 10, 13, 14, 15, 16, 17]",0.6441441441441441
332,"[2, 3, 4, 6, 7, 8, 9, 13]","[5, 10, 11, 14, 15, 16, 17]",0.7604651162790698
333,"[2, 3, 4, 6, 7, 8, 9, 14]","[5, 10, 11, 13, 15, 16, 17]",0.7205240174672489
334,"[2, 3, 4, 6, 7, 8, 9, 15]","[5, 10, 11, 13, 14, 16, 17]",0.717439293598234
335,"[2, 3, 4, 6, 7, 8, 9, 16]","[5, 10, 11, 13, 14, 15, 17]",0.756043956043956
336,"[2, 3, 4, 6, 7, 8, 9, 17]","[5, 10, 11, 13, 14, 15, 16]",0.6289978678038379
337,"[2, 3, 4, 6, 7, 8, 10, 11]","[5, 9, 13, 14, 15, 16, 17]",0.7517401392111369
338,"[2, 3, 4, 6, 7, 8, 10, 13]","[5, 9, 11, 14, 15, 16, 17]",0.6594724220623501
339,"[2, 3, 4, 6, 7, 8, 10, 14]","[5, 9, 11, 13, 15, 16, 17]",0.7662921348314606
340,"[2, 3, 4, 6, 7, 8, 10, 15]","[5, 9, 11, 13, 14, 16, 17]",0.7295454545454545
341,"[2, 3, 4, 6, 7, 8, 10, 16]","[5, 9, 11, 13, 14, 15, 17]",0.7104072398190046
342,"[2, 3, 4, 6, 7, 8, 10, 17]","[5, 9, 11, 13, 14, 15, 16]",0.6557017543859649
343,"[2, 3, 4, 6, 7, 8, 11, 13]","[5, 9, 10, 14, 15, 16, 17]",0.7816901408450704
344,"[2, 3, 4, 6, 7, 8, 11, 14]","[5, 9, 10, 13, 15, 16, 17]",0.7444933920704846
345,"[2, 3, 4, 6, 7, 8, 11, 15]","[5, 9, 10, 13, 14, 16, 17]",0.7505567928730512
346,"[2, 3, 4, 6, 7, 8, 11, 16]","[5, 9, 10, 13, 14, 15, 17]",0.8070953436807096
347,"[2, 3, 4, 6, 7, 8, 11, 17]","[5, 9, 10, 13, 14, 15, 16]",0.7333333333333333
348,"[2, 3, 4, 6, 7, 8, 13, 14]","[5, 9, 10, 11, 15, 16, 17]",0.8022727272727272
349,"[2, 3, 4, 6, 7, 8, 13, 15]","[5, 9, 10, 11, 14, 16, 17]",0.6850574712643678
350,"[2, 3, 4, 6, 7, 8, 13, 16]","[5, 9, 10, 11, 14, 15, 17]",0.7391304347826086
351,"[2, 3, 4, 6, 7, 8, 13, 17]","[5, 9, 10, 11, 14, 15, 16]",0.5720620842572062
352,"[2, 3, 4, 6, 7, 8, 14, 15]","[5, 9, 10, 11, 13, 16, 17]",0.755939524838013
353,"[2, 3, 4, 6, 7, 8, 14, 16]","[5, 9, 10, 11, 13, 15, 17]",0.7720430107526882
354,"[2, 3, 4, 6, 7, 8, 14, 17]","[5, 9, 10, 11, 13, 15, 16]",0.6722338204592901
355,"[2, 3, 4, 6, 7, 8, 15, 16]","[5, 9, 10, 11, 13, 14, 17]",0.7152173913043478
356,"[2, 3, 4, 6, 7, 8, 15, 17]","[5, 9, 10, 11, 13, 14, 16]",0.7236286919831224
357,"[2, 3, 4, 6, 7, 8, 16, 17]","[5, 9, 10, 11, 13, 14, 15]",0.7163865546218487
358,"[2, 3, 4, 6, 7, 9, 10, 11]","[5, 8, 13, 14, 15, 16, 17]",0.6433566433566433
359,"[2, 3, 4, 6, 7, 9, 10, 13]","[5, 8, 11, 14, 15, 16, 17]",0.636144578313253
360,"[2, 3, 4, 6, 7, 9, 10, 14]","[5, 8, 11, 13, 15, 16, 17]",0.7404063205417607
361,"[2, 3, 4, 6, 7, 9, 10, 15]","[5, 8, 11, 13, 14, 16, 17]",0.6643835616438356
362,"[2, 3, 4, 6, 7, 9, 10, 16]","[5, 8, 11, 13, 14, 15, 17]",0.6954545454545454
363,"[2, 3, 4, 6, 7, 9, 10, 17]","[5, 8, 11, 13, 14, 15, 16]",0.5748898678414097
364,"[2, 3, 4, 6, 7, 9, 11, 13]","[5, 8, 10, 14, 15, 16, 17]",0.7995283018867925
365,"[2, 3, 4, 6, 7, 9, 11, 14]","[5, 8, 10, 13, 15, 16, 17]",0.7566371681415929
366,"[2, 3, 4, 6, 7, 9, 11, 15]","[5, 8, 10, 13, 14, 16, 17]",0.7807606263982103
367,"[2, 3, 4, 6, 7, 9, 11, 16]","[5, 8, 10, 13, 14, 15, 17]",0.7750556792873051
368,"[2, 3, 4, 6, 7, 9, 11, 17]","[5, 8, 10, 13, 14, 15, 16]",0.6306695464362851
369,"[2, 3, 4, 6, 7, 9, 13, 14]","[5, 8, 10, 11, 15, 16, 17]",0.7534246575342466
370,"[2, 3, 4, 6, 7, 9, 13, 15]","[5, 8, 10, 11, 14, 16, 17]",0.6720554272517321
371,"[2, 3, 4, 6, 7, 9, 13, 16]","[5, 8, 10, 11, 14, 15, 17]",0.664367816091954
372,"[2, 3, 4, 6, 7, 9, 13, 17]","[5, 8, 10, 11, 14, 15, 16]",0.7394209354120267
373,"[2, 3, 4, 6, 7, 9, 14, 15]","[5, 8, 10, 11, 13, 16, 17]",0.7418655097613883
374,"[2, 3, 4, 6, 7, 9, 14, 16]","[5, 8, 10, 11, 13, 15, 17]",0.7645788336933045
375,"[2, 3, 4, 6, 7, 9, 14, 17]","[5, 8, 10, 11, 13, 15, 16]",0.7253668763102725
376,"[2, 3, 4, 6, 7, 9, 15, 16]","[5, 8, 10, 11, 13, 14, 17]",0.6986899563318777
377,"[2, 3, 4, 6, 7, 9, 15, 17]","[5, 8, 10, 11, 13, 14, 16]",0.6779661016949152
378,"[2, 3, 4, 6, 7, 9, 16, 17]","[5, 8, 10, 11, 13, 14, 15]",0.6814345991561181
379,"[2, 3, 4, 6, 7, 10, 11, 13]","[5, 8, 9, 14, 15, 16, 17]",0.7128953771289538
380,"[2, 3, 4, 6, 7, 10, 11, 14]","[5, 8, 9, 13, 15, 16, 17]",0.8132118451025057
381,"[2, 3, 4, 6, 7, 10, 11, 15]","[5, 8, 9, 13, 14, 16, 17]",0.7442396313364056
382,"[2, 3, 4, 6, 7, 10, 11, 16]","[5, 8, 9, 13, 14, 15, 17]",0.7660550458715596
383,"[2, 3, 4, 6, 7, 10, 11, 17]","[5, 8, 9, 13, 14, 15, 16]",0.6755555555555556
384,"[2, 3, 4, 6, 7, 10, 13, 14]","[5, 8, 9, 11, 15, 16, 17]",0.7929411764705883
385,"[2, 3, 4, 6, 7, 10, 13, 15]","[5, 8, 9, 11, 14, 16, 17]",0.669047619047619
386,"[2, 3, 4, 6, 7, 10, 13, 16]","[5, 8, 9, 11, 14, 15, 17]",0.6943127962085308
387,"[2, 3, 4, 6, 7, 10, 13, 17]","[5, 8, 9, 11, 14, 15, 16]",0.6697247706422018
388,"[2, 3, 4, 6, 7, 10, 14, 15]","[5, 8, 9, 11, 13, 16, 17]",0.7589285714285714
389,"[2, 3, 4, 6, 7, 10, 14, 16]","[5, 8, 9, 11, 13, 15, 17]",0.8088888888888889
390,"[2, 3, 4, 6, 7, 10, 14, 17]","[5, 8, 9, 11, 13, 15, 16]",0.8060344827586207
391,"[2, 3, 4, 6, 7, 10, 15, 16]","[5, 8, 9, 11, 13, 14, 17]",0.7303370786516854
392,"[2, 3, 4, 6, 7, 10, 15, 17]","[5, 8, 9, 11, 13, 14, 16]",0.7145969498910676
393,"[2, 3, 4, 6, 7, 10, 16, 17]","[5, 8, 9, 11, 13, 14, 15]",0.7093275488069414
394,"[2, 3, 4, 6, 7, 11, 13, 14]","[5, 8, 9, 10, 15, 16, 17]",0.8317972350230415
395,"[2, 3, 4, 6, 7, 11, 13, 15]","[5, 8, 9, 10, 14, 16, 17]",0.8041958041958042
396,"[2, 3, 4, 6, 7, 11, 13, 16]","[5, 8, 9, 10, 14, 15, 17]",0.8259860788863109
397,"[2, 3, 4, 6, 7, 11, 13, 17]","[5, 8, 9, 10, 14, 15, 16]",0.6314606741573033
398,"[2, 3, 4, 6, 7, 11, 14, 15]","[5, 8, 9, 10, 13, 16, 17]",0.7680525164113785
399,"[2, 3, 4, 6, 7, 11, 14, 16]","[5, 8, 9, 10, 13, 15, 17]",0.8169934640522876
400,"[2, 3, 4, 6, 7, 11, 14, 17]","[5, 8, 9, 10, 13, 15, 16]",0.642706131078224
401,"[2, 3, 4, 6, 7, 11, 15, 16]","[5, 8, 9, 10, 13, 14, 17]",0.7665198237885462
402,"[2, 3, 4, 6, 7, 11, 15, 17]","[5, 8, 9, 10, 13, 14, 16]",0.7884615384615384
403,"[2, 3, 4, 6, 7, 11, 16, 17]","[5, 8, 9, 10, 13, 14, 15]",0.7468085106382979
404,"[2, 3, 4, 6, 7, 13, 14, 15]","[5, 8, 9, 10, 11, 16, 17]",0.7629796839729119
405,"[2, 3, 4, 6, 7, 13, 14, 16]","[5, 8, 9, 10, 11, 15, 17]",0.7797752808988764
406,"[2, 3, 4, 6, 7, 13, 14, 17]","[5, 8, 9, 10, 11, 15, 16]",0.8387799564270153
407,"[2, 3, 4, 6, 7, 13, 15, 16]","[5, 8, 9, 10, 11, 14, 17]",0.6681818181818182
408,"[2, 3, 4, 6, 7, 13, 15, 17]","[5, 8, 9, 10, 11, 14, 16]",0.7709251101321586
409,"[2, 3, 4, 6, 7, 13, 16, 17]","[5, 8, 9, 10, 11, 14, 15]",0.7390350877192983
410,"[2, 3, 4, 6, 7, 14, 15, 16]","[5, 8, 9, 10, 11, 13, 17]",0.7863247863247863
411,"[2, 3, 4, 6, 7, 14, 15, 17]","[5, 8, 9, 10, 11, 13, 16]",0.7780082987551867
412,"[2, 3, 4, 6, 7, 14, 16, 17]","[5, 8, 9, 10, 11, 13, 15]",0.7871900826446281
413,"[2, 3, 4, 6, 7, 15, 16, 17]","[5, 8, 9, 10, 11, 13, 14]",0.7098121085594989
414,"[2, 3, 4, 6, 8, 9, 10, 11]","[5, 7, 13, 14, 15, 16, 17]",0.7703016241299304
415,"[2, 3, 4, 6, 8, 9, 10, 13]","[5, 7, 11, 14, 15, 16, 17]",0.7242206235011991
416,"[2, 3, 4, 6, 8, 9, 10, 14]","[5, 7, 11, 13, 15, 16, 17]",0.6898876404494382
417,"[2, 3, 4, 6, 8, 9, 10, 15]","[5, 7, 11, 13, 14, 16, 17]",0.6704545454545454
418,"[2, 3, 4, 6, 8, 9, 10, 16]","[5, 7, 11, 13, 14, 15, 17]",0.6855203619909502
419,"[2, 3, 4, 6, 8, 9, 10, 17]","[5, 7, 11, 13, 14, 15, 16]",0.6162280701754386
420,"[2, 3, 4, 6, 8, 9, 11, 13]","[5, 7, 10, 14, 15, 16, 17]",0.823943661971831
421,"[2, 3, 4, 6, 8, 9, 11, 14]","[5, 7, 10, 13, 15, 16, 17]",0.7863436123348018
422,"[2, 3, 4, 6, 8, 9, 11, 15]","[5, 7, 10, 13, 14, 16, 17]",0.7683741648106904
423,"[2, 3, 4, 6, 8, 9, 11, 16]","[5, 7, 10, 13, 14, 15, 17]",0.7494456762749445
424,"[2, 3, 4, 6, 8, 9, 11, 17]","[5, 7, 10, 13, 14, 15, 16]",0.7333333333333333
425,"[2, 3, 4, 6, 8, 9, 13, 14]","[5, 7, 10, 11, 15, 16, 17]",0.7659090909090909
426,"[2, 3, 4, 6, 8, 9, 13, 15]","[5, 7, 10, 11, 14, 16, 17]",0.6942528735632184
427,"[2, 3, 4, 6, 8, 9, 13, 16]","[5, 7, 10, 11, 14, 15, 17]",0.6979405034324943
428,"[2, 3, 4, 6, 8, 9, 13, 17]","[5, 7, 10, 11, 14, 15, 16]",0.6984478935698448
429,"[2, 3, 4, 6, 8, 9, 14, 15]","[5, 7, 10, 11, 13, 16, 17]",0.7688984881209503
430,"[2, 3, 4, 6, 8, 9, 14, 16]","[5, 7, 10, 11, 13, 15, 17]",0.7741935483870968
431,"[2, 3, 4, 6, 8, 9, 14, 17]","[5, 7, 10, 11, 13, 15, 16]",0.8100208768267223
432,"[2, 3, 4, 6, 8, 9, 15, 16]","[5, 7, 10, 11, 13, 14, 17]",0.7282608695652174
433,"[2, 3, 4, 6, 8, 9, 15, 17]","[5, 7, 10, 11, 13, 14, 16]",0.6603375527426161
434,"[2, 3, 4, 6, 8, 9, 16, 17]","[5, 7, 10, 11, 13, 14, 15]",0.7100840336134454
435,"[2, 3, 4, 6, 8, 10, 11, 13]","[5, 7, 9, 14, 15, 16, 17]",0.738498789346247
436,"[2, 3, 4, 6, 8, 10, 11, 14]","[5, 7, 9, 13, 15, 16, 17]",0.764172335600907
437,"[2, 3, 4, 6, 8, 10, 11, 15]","[5, 7, 9, 13, 14, 16, 17]",0.7362385321100917
438,"[2, 3, 4, 6, 8, 10, 11, 16]","[5, 7, 9, 13, 14, 15, 17]",0.771689497716895
439,"[2, 3, 4, 6, 8, 10, 11, 17]","[5, 7, 9, 13, 14, 15, 16]",0.7146017699115044
440,"[2, 3, 4, 6, 8, 10, 13, 14]","[5, 7, 9, 11, 15, 16, 17]",0.7587822014051522
441,"[2, 3, 4, 6, 8, 10, 13, 15]","[5, 7, 9, 11, 14, 16, 17]",0.7488151658767772
442,"[2, 3, 4, 6, 8, 10, 13, 16]","[5, 7, 9, 11, 14, 15, 17]",0.7570754716981132
443,"[2, 3, 4, 6, 8, 10, 13, 17]","[5, 7, 9, 11, 14, 15, 16]",0.776255707762557
444,"[2, 3, 4, 6, 8, 10, 14, 15]","[5, 7, 9, 11, 13, 16, 17]",0.7511111111111111
445,"[2, 3, 4, 6, 8, 10, 14, 16]","[5, 7, 9, 11, 13, 15, 17]",0.7743362831858407
446,"[2, 3, 4, 6, 8, 10, 14, 17]","[5, 7, 9, 11, 13, 15, 16]",0.7725321888412017
447,"[2, 3, 4, 6, 8, 10, 15, 16]","[5, 7, 9, 11, 13, 14, 17]",0.7225950782997763
448,"[2, 3, 4, 6, 8, 10, 15, 17]","[5, 7, 9, 11, 13, 14, 16]",0.7722342733188721
449,"[2, 3, 4, 6, 8, 10, 16, 17]","[5, 7, 9, 11, 13, 14, 15]",0.7516198704103672
450,"[2, 3, 4, 6, 8, 11, 13, 14]","[5, 7, 9, 10, 15, 16, 17]",0.8027522935779816
451,"[2, 3, 4, 6, 8, 11, 13, 15]","[5, 7, 9, 10, 14, 16, 17]",0.7935034802784223
452,"[2, 3, 4, 6, 8, 11, 13, 16]","[5, 7, 9, 10, 14, 15, 17]",0.8244803695150116
453,"[2, 3, 4, 6, 8, 11, 13, 17]","[5, 7, 9, 10, 14, 15, 16]",0.7740492170022372
454,"[2, 3, 4, 6, 8, 11, 14, 15]","[5, 7, 9, 10, 13, 16, 17]",0.7799564270152506
455,"[2, 3, 4, 6, 8, 11, 14, 16]","[5, 7, 9, 10, 13, 15, 17]",0.8373101952277657
456,"[2, 3, 4, 6, 8, 11, 14, 17]","[5, 7, 9, 10, 13, 15, 16]",0.8378947368421052
457,"[2, 3, 4, 6, 8, 11, 15, 16]","[5, 7, 9, 10, 13, 14, 17]",0.7807017543859649
458,"[2, 3, 4, 6, 8, 11, 15, 17]","[5, 7, 9, 10, 13, 14, 16]",0.7680851063829788
459,"[2, 3, 4, 6, 8, 11, 16, 17]","[5, 7, 9, 10, 13, 14, 15]",0.7711864406779662
460,"[2, 3, 4, 6, 8, 13, 14, 15]","[5, 7, 9, 10, 11, 16, 17]",0.7528089887640449
461,"[2, 3, 4, 6, 8, 13, 14, 16]","[5, 7, 9, 10, 11, 15, 17]",0.7897091722595079
462,"[2, 3, 4, 6, 8, 13, 14, 17]","[5, 7, 9, 10, 11, 15, 16]",0.7635574837310195
463,"[2, 3, 4, 6, 8, 13, 15, 16]","[5, 7, 9, 10, 11, 14, 17]",0.7895927601809954
464,"[2, 3, 4, 6, 8, 13, 15, 17]","[5, 7, 9, 10, 11, 14, 16]",0.743421052631579
465,"[2, 3, 4, 6, 8, 13, 16, 17]","[5, 7, 9, 10, 11, 14, 15]",0.8034934497816594
466,"[2, 3, 4, 6, 8, 14, 15, 16]","[5, 7, 9, 10, 11, 13, 17]",0.7914893617021277
467,"[2, 3, 4, 6, 8, 14, 15, 17]","[5, 7, 9, 10, 11, 13, 16]",0.7417355371900827
468,"[2, 3, 4, 6, 8, 14, 16, 17]","[5, 7, 9, 10, 11, 13, 15]",0.7962962962962963
469,"[2, 3, 4, 6, 8, 15, 16, 17]","[5, 7, 9, 10, 11, 13, 14]",0.7484407484407485
470,"[2, 3, 4, 6, 9, 10, 11, 13]","[5, 7, 8, 14, 15, 16, 17]",0.6666666666666666
471,"[2, 3, 4, 6, 9, 10, 11, 14]","[5, 7, 8, 13, 15, 16, 17]",0.7790432801822323
472,"[2, 3, 4, 6, 9, 10, 11, 15]","[5, 7, 8, 13, 14, 16, 17]",0.7488479262672811
473,"[2, 3, 4, 6, 9, 10, 11, 16]","[5, 7, 8, 13, 14, 15, 17]",0.6995412844036697
